Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Kenya,KEN,1996,0.9331414103507996
Kenya,KEN,1997,0.9240520596504211
Kenya,KEN,1998,0.9528805017471313
Kenya,KEN,1999,0.9325131773948669
Kenya,KEN,2000,0.9125920534133911
Kenya,KEN,2001,0.9418341517448425
Kenya,KEN,2002,0.9524902105331421
Kenya,KEN,2003,0.9468557238578796
Kenya,KEN,2004,0.8397719264030457
Kenya,KEN,2005,0.7828800678253174
Kenya,KEN,2006,0.7792072892189026
Kenya,KEN,2007,1.1981780529022217
Kenya,KEN,2008,1.6243373155593872
Kenya,KEN,2009,1.6236428022384644
Kenya,KEN,2010,0.9058812260627747
Kenya,KEN,2011,0.6566867232322693
Kenya,KEN,2012,0.5673146843910217
Kenya,KEN,2013,0.4489325284957886
Kenya,KEN,2014,0.385417103767395
Kenya,KEN,2015,0.17856928706169128
Kenya,KEN,2016,0.1484173834323883
Kenya,KEN,2017,0.13910675048828125
Kenya,KEN,2018,0.12773053348064423
Kenya,KEN,2019,0.133895143866539
Kenya,KEN,2020,0.12394344806671143
Kiribati,KIR,1979,0.8296129107475281
Kiribati,KIR,1982,0.7686370015144348
Kiribati,KIR,1983,0.8309980034828186
Kiribati,KIR,1984,0.9562667608261108
Kiribati,KIR,1985,1.0455411672592163
Kiribati,KIR,1986,1.221280813217163
Kiribati,KIR,1987,1.353200078010559
Kiribati,KIR,1988,1.4474084377288818
Kiribati,KIR,1989,1.552510142326355
Kiribati,KIR,1990,1.6574585437774658
Kiribati,KIR,1991,1.7261031866073608
Kiribati,KIR,1992,1.8377337455749512
Kiribati,KIR,1993,2.31523060798645
Kiribati,KIR,1994,2.5081517696380615
Kiribati,KIR,1995,2.6054062843322754
Kiribati,KIR,1996,2.6767044067382812
Kiribati,KIR,1997,3.1015002727508545
Kiribati,KIR,1998,3.435676097869873
Kiribati,KIR,1999,3.714506149291992
Kiribati,KIR,2000,3.9729371070861816
Kiribati,KIR,2001,4.226024627685547
Kiribati,KIR,2002,5.124563217163086
Kiribati,KIR,2003,4.9530029296875
Kiribati,KIR,2004,4.751433849334717
Kiribati,KIR,2005,4.549147129058838
Kiribati,KIR,2006,4.2398481369018555
Kiribati,KIR,2007,4.143918514251709
Kiribati,KIR,2008,4.050181865692139
Kiribati,KIR,2009,8.220548629760742
Kiribati,KIR,2010,8.158208847045898
Kiribati,KIR,2011,8.079023361206055
Kiribati,KIR,2012,7.5209174156188965
Kiribati,KIR,2013,5.561219692230225
Kiribati,KIR,2014,1.8283039331436157
Kiribati,KIR,2015,1.331470251083374
Kiribati,KIR,2016,0.7740570902824402
Kiribati,KIR,2017,0.6701238751411438
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0.027626853436231613
Kosovo,OWID_KOS,2005,6.109809875488281
Kosovo,OWID_KOS,2006,6.109809875488281
Kosovo,OWID_KOS,2007,6.109809875488281
Kosovo,OWID_KOS,2008,6.109809875488281
Kosovo,OWID_KOS,2009,6.109809875488281
Kosovo,OWID_KOS,2010,6.109809875488281
Kuwait,KWT,1960,1.2325809001922607
Kuwait,KWT,1961,1.2325799465179443
Kuwait,KWT,1962,1.2325799465179443
Kuwait,KWT,1963,1.2325799465179443
Kuwait,KWT,1964,1.2325799465179443
Kuwait,KWT,1965,2.754021406173706
Kuwait,KWT,1966,2.7540199756622314
Kuwait,KWT,1967,2.7540199756622314
Kuwait,KWT,1968,2.7540199756622314
Kuwait,KWT,1969,2.7540199756622314
Kuwait,KWT,1970,5.104439735412598
Kuwait,KWT,1971,5.104440212249756
Kuwait,KWT,1972,5.104440212249756
Kuwait,KWT,1973,5.104440212249756
Kuwait,KWT,1974,5.104440212249756
Kuwait,KWT,1975,8.710801124572754
Kuwait,KWT,1976,9.485560417175293
Kuwait,KWT,1977,9.882253646850586
Kuwait,KWT,1978,10.293554306030273
Kuwait,KWT,1979,10.724637985229492
Kuwait,KWT,1980,11.470931053161621
Kuwait,KWT,1981,11.825840950012207
Kuwait,KWT,1982,12.708893775939941
Kuwait,KWT,1983,12.934250831604004
Kuwait,KWT,1984,12.72438907623291
Kuwait,KWT,1985,12.786568641662598
Kuwait,KWT,1986,12.849736213684082
Kuwait,KWT,1987,13.142751693725586
Kuwait,KWT,1988,13.847213745117188
Kuwait,KWT,1989,14.852849006652832
Kuwait,KWT,1990,15.816305160522461
Kuwait,KWT,1991,15.847468376159668
Kuwait,KWT,1992,18.070331573486328
Kuwait,KWT,1993,20.196016311645508
Kuwait,KWT,1994,22.462329864501953
Kuwait,KWT,1995,23.80514144897461
Kuwait,KWT,1996,24.08576774597168
Kuwait,KWT,1997,24.068267822265625
Kuwait,KWT,1998,23.334802627563477
Kuwait,KWT,1999,23.34671974182129
Kuwait,KWT,2000,22.838088989257812
Kuwait,KWT,2001,22.46080207824707
Kuwait,KWT,2002,22.549915313720703
Kuwait,KWT,2003,22.52489471435547
Kuwait,KWT,2004,22.584630966186523
Kuwait,KWT,2005,22.236209869384766
Kuwait,KWT,2006,21.779842376708984
Kuwait,KWT,2007,21.494205474853516
Kuwait,KWT,2008,19.576967239379883
Kuwait,KWT,2009,18.734086990356445
Kuwait,KWT,2010,17.36090087890625
Kuwait,KWT,2011,16.246410369873047
Kuwait,KWT,2012,15.229094505310059
Kuwait,KWT,2013,14.40572452545166
Kuwait,KWT,2014,13.38412094116211
Kuwait,KWT,2015,12.514369010925293
Kuwait,KWT,2016,13.476140022277832
Kuwait,KWT,2017,13.364614486694336
Kuwait,KWT,2018,12.460795402526855
Kuwait,KWT,2019,13.868587493896484
Kuwait,KWT,2020,13.6624116897583
Kyrgyzstan,KGZ,1975,2.3411173820495605
Kyrgyzstan,KGZ,1976,2.6844685077667236
Kyrgyzstan,KGZ,1977,2.928837537765503
Kyrgyzstan,KGZ,1978,3.3072330951690674
Kyrgyzstan,KGZ,1979,3.6697070598602295
Kyrgyzstan,KGZ,1980,4.05046272277832
Kyrgyzstan,KGZ,1981,4.318893909454346
Kyrgyzstan,KGZ,1982,4.5559401512146
Kyrgyzstan,KGZ,1983,4.728018760681152
Kyrgyzstan,KGZ,1984,5.035998821258545
Kyrgyzstan,KGZ,1985,5.358056545257568
Kyrgyzstan,KGZ,1986,5.798646450042725
Kyrgyzstan,KGZ,1987,6.242776870727539
Kyrgyzstan,KGZ,1988,6.385385990142822
Kyrgyzstan,KGZ,1989,6.677220344543457
Kyrgyzstan,KGZ,1990,7.181803226470947
Kyrgyzstan,KGZ,1991,7.506877899169922
Kyrgyzstan,KGZ,1992,7.604048728942871
Kyrgyzstan,KGZ,1993,8.193861961364746
Kyrgyzstan,KGZ,1994,7.499744892120361
Kyrgyzstan,KGZ,1995,7.818495273590088
Kyrgyzstan,KGZ,1996,7.388060092926025
Kyrgyzstan,KGZ,1997,7.457001209259033
Kyrgyzstan,KGZ,1998,7.696828365325928
Kyrgyzstan,KGZ,1999,7.624490261077881
Kyrgyzstan,KGZ,2000,7.643040180206299
Kyrgyzstan,KGZ,2001,7.8225836753845215
Kyrgyzstan,KGZ,2002,7.908872127532959
Kyrgyzstan,KGZ,2003,7.901977062225342
Kyrgyzstan,KGZ,2004,8.264131546020508
Kyrgyzstan,KGZ,2005,8.676904678344727
Kyrgyzstan,KGZ,2006,8.954757690429688
Kyrgyzstan,KGZ,2007,9.297232627868652
Kyrgyzstan,KGZ,2008,9.41018009185791
Kyrgyzstan,KGZ,2009,9.341238975524902
Kyrgyzstan,KGZ,2010,9.01928424835205
Kyrgyzstan,KGZ,2011,9.097990036010742
Kyrgyzstan,KGZ,2012,8.696013450622559
Kyrgyzstan,KGZ,2013,8.048378944396973
Kyrgyzstan,KGZ,2014,7.582882404327393
Kyrgyzstan,KGZ,2015,6.847268104553223
Kyrgyzstan,KGZ,2016,6.291212558746338
Kyrgyzstan,KGZ,2017,5.8530473709106445
Kyrgyzstan,KGZ,2018,5.252830505371094
Kyrgyzstan,KGZ,2019,4.658073425292969
Kyrgyzstan,KGZ,2020,4.582941055297852
Laos,LAO,1960,0.03470228239893913
Laos,LAO,1961,0.034702301025390625
Laos,LAO,1962,0.034702301025390625
Laos,LAO,1963,0.034702301025390625
Laos,LAO,1964,0.034702301025390625
Laos,LAO,1965,0.04197106137871742
Laos,LAO,1966,0.04197109863162041
Laos,LAO,1967,0.04197109863162041
Laos,LAO,1968,0.04197109863162041
Laos,LAO,1969,0.04197109863162041
Laos,LAO,1970,0.04091610386967659
Laos,LAO,1971,0.04091610014438629
Laos,LAO,1972,0.04091610014438629
Laos,LAO,1973,0.04091610014438629
Laos,LAO,1974,0.04091610014438629
Laos,LAO,1975,0.17695768177509308
Laos,LAO,1976,0.18393190205097198
Laos,LAO,1977,0.18176935613155365
Laos,LAO,1978,0.17356492578983307
Laos,LAO,1979,0.17148230969905853
Laos,LAO,1980,0.1688077598810196
Laos,LAO,1981,0.1654948592185974
Laos,LAO,1982,0.1587679088115692
Laos,LAO,1983,0.16046291589736938
Laos,LAO,1984,0.16172584891319275
Laos,LAO,1985,0.16163678467273712
Laos,LAO,1986,0.16077178716659546
Laos,LAO,1987,0.1595430076122284
Laos,LAO,1988,0.16086307168006897
Laos,LAO,1989,0.15137073397636414
Laos,LAO,1990,0.16226477921009064
Laos,LAO,1991,0.16591934859752655
Laos,LAO,1992,0.1890963613986969
Laos,LAO,1993,0.1861061453819275
Laos,LAO,1994,0.3827405571937561
Laos,LAO,1995,0.3425576984882355
Laos,LAO,1996,0.39319801330566406
Laos,LAO,1997,0.48616769909858704
Laos,LAO,1998,0.553434431552887
Laos,LAO,1999,0.6705765128135681
Laos,LAO,2000,0.7678118348121643
Laos,LAO,2001,0.9728108644485474
Laos,LAO,2002,1.1270203590393066
Laos,LAO,2003,1.2509324550628662
Laos,LAO,2004,1.3245716094970703
Laos,LAO,2005,1.5787745714187622
Laos,LAO,2006,1.5762885808944702
Laos,LAO,2007,1.595102310180664
Laos,LAO,2008,2.113560914993286
Laos,LAO,2009,1.6300885677337646
Laos,LAO,2010,1.6498523950576782
Laos,LAO,2011,1.695815086364746
Laos,LAO,2012,6.982666015625
Laos,LAO,2013,10.727402687072754
Laos,LAO,2014,13.867317199707031
Laos,LAO,2015,14.277905464172363
Laos,LAO,2016,18.50180435180664
Laos,LAO,2017,16.186729431152344
Laos,LAO,2018,20.990930557250977
Laos,LAO,2019,20.79420280456543
Laos,LAO,2020,20.493267059326172
Latin America and Caribbean,,1960,1.518057107925415
Latin America and Caribbean,,1961,1.5134990215301514
Latin America and Caribbean,,1962,1.5079447031021118
Latin America and Caribbean,,1963,1.5023962259292603
Latin America and Caribbean,,1964,1.4968947172164917
Latin America and Caribbean,,1965,1.6139743328094482
Latin America and Caribbean,,1966,1.6291899681091309
Latin America and Caribbean,,1967,1.6238094568252563
Latin America and Caribbean,,1968,1.618561863899231
Latin America and Caribbean,,1969,1.6135022640228271
Latin America and Caribbean,,1970,2.019442319869995
Latin America and Caribbean,,1971,2.0218958854675293
Latin America and Caribbean,,1972,2.0176963806152344
Latin America and Caribbean,,1973,2.013640880584717
Latin America and Caribbean,,1974,2.009650945663452
Latin America and Caribbean,,1975,2.844634771347046
Latin America and Caribbean,,1976,2.999107599258423
Latin America and Caribbean,,1977,3.259884834289551
Latin America and Caribbean,,1978,3.560950994491577
Latin America and Caribbean,,1979,3.800283432006836
Latin America and Caribbean,,1980,4.048755645751953
Latin America and Caribbean,,1981,4.194350242614746
Latin America and Caribbean,,1982,4.439521312713623
Latin America and Caribbean,,1983,4.566995143890381
Latin America and Caribbean,,1984,4.837760925292969
Latin America and Caribbean,,1985,5.094051361083984
Latin America and Caribbean,,1986,5.246094226837158
Latin America and Caribbean,,1987,5.446461200714111
Latin America and Caribbean,,1988,5.690315246582031
Latin America and Caribbean,,1989,5.891881465911865
Latin America and Caribbean,,1990,6.253766059875488
Latin America and Caribbean,,1991,6.64210844039917
Latin America and Caribbean,,1992,7.1983561515808105
Latin America and Caribbean,,1993,7.7152018547058105
Latin America and Caribbean,,1994,8.452790260314941
Latin America and Caribbean,,1995,9.053966522216797
Latin America and Caribbean,,1996,9.870101928710938
Latin America and Caribbean,,1997,10.811948776245117
Latin America and Caribbean,,1998,11.761452674865723
Latin America and Caribbean,,1999,13.03020191192627
Latin America and Caribbean,,2000,14.648894309997559
Latin America and Caribbean,,2001,16.151363372802734
Latin America and Caribbean,,2002,16.520477294921875
Latin America and Caribbean,,2003,16.919538497924805
Latin America and Caribbean,,2004,17.34781265258789
Latin America and Caribbean,,2005,17.769792556762695
Latin America and Caribbean,,2006,17.690675735473633
Latin America and Caribbean,,2007,17.946186065673828
Latin America and Caribbean,,2008,18.48988151550293
Latin America and Caribbean,,2009,18.257184982299805
Latin America and Caribbean,,2010,18.089555740356445
Latin America and Caribbean,,2011,18.093185424804688
Latin America and Caribbean,,2012,18.25741195678711
Latin America and Caribbean,,2013,17.936845779418945
Latin America and Caribbean,,2014,17.606229782104492
Latin America and Caribbean,,2015,17.640853881835938
Latin America and Caribbean,,2016,17.41914939880371
Latin America and Caribbean,,2017,16.58051109313965
Latin America and Caribbean,,2018,16.06346321105957
Latin America and Caribbean,,2019,14.805618286132812
Latin America and Caribbean,,2020,14.434976577758789
Latvia,LVA,1975,10.123736381530762
Latvia,LVA,1976,11.280379295349121
Latvia,LVA,1977,13.237137794494629
Latvia,LVA,1978,14.385517120361328
Latvia,LVA,1979,15.527091026306152
Latvia,LVA,1980,16.260866165161133
Latvia,LVA,1981,18.569595336914062
Latvia,LVA,1982,18.894306182861328
Latvia,LVA,1983,19.208650588989258
Latvia,LVA,1984,19.889911651611328
Latvia,LVA,1985,20.536602020263672
Latvia,LVA,1986,21.136302947998047
Latvia,LVA,1987,21.698522567749023
Latvia,LVA,1988,22.03915786743164
Latvia,LVA,1989,22.523088455200195
Latvia,LVA,1990,23.269437789916992
Latvia,LVA,1991,24.27341079711914
Latvia,LVA,1992,24.900867462158203
Latvia,LVA,1993,26.882970809936523
Latvia,LVA,1994,26.227262496948242
Latvia,LVA,1995,28.084896087646484
Latvia,LVA,1996,29.82049560546875
Latvia,LVA,1997,30.168014526367188
Latvia,LVA,1998,30.540342330932617
Latvia,LVA,1999,30.377866744995117
Latvia,LVA,2000,30.815540313720703
Latvia,LVA,2001,30.599658966064453
Latvia,LVA,2002,30.0622501373291
Latvia,LVA,2003,28.356292724609375
Latvia,LVA,2004,28.542236328125
Latvia,LVA,2005,32.46430969238281
Latvia,LVA,2006,29.544292449951172
Latvia,LVA,2007,29.300132751464844
Latvia,LVA,2008,27.30443572998047
Latvia,LVA,2009,26.1867733001709
Latvia,LVA,2010,25.112548828125
Latvia,LVA,2011,24.66285514831543
Latvia,LVA,2012,23.012920379638672
Latvia,LVA,2013,20.68503189086914
Latvia,LVA,2014,19.790037155151367
Latvia,LVA,2015,17.82072639465332
Latvia,LVA,2016,18.383541107177734
Latvia,LVA,2017,17.543771743774414
Latvia,LVA,2018,13.80449390411377
Latvia,LVA,2019,11.937423706054688
Latvia,LVA,2020,11.231535911560059
Lebanon,LBN,1982,12.278700828552246
Lebanon,LBN,1983,12.524446487426758
Lebanon,LBN,1984,12.778358459472656
Lebanon,LBN,1985,13.046781539916992
Lebanon,LBN,1986,13.34524917602539
Lebanon,LBN,1987,13.662123680114746
Lebanon,LBN,1988,13.934647560119629
Lebanon,LBN,1989,14.08430004119873
Lebanon,LBN,1990,14.059715270996094
Lebanon,LBN,1991,13.844651222229004
Lebanon,LBN,1992,13.497469902038574
Lebanon,LBN,1993,13.126416206359863
Lebanon,LBN,1994,12.849078178405762
Lebanon,LBN,1995,12.719717979431152
Lebanon,LBN,1996,12.756071090698242
Lebanon,LBN,1997,15.352266311645508
Lebanon,LBN,1998,15.324134826660156
Lebanon,LBN,1999,15.235743522644043
Lebanon,LBN,2000,14.989156723022461
Lebanon,LBN,2001,15.685288429260254
Lebanon,LBN,2002,16.23162841796875
Lebanon,LBN,2003,15.951234817504883
Lebanon,LBN,2004,13.787434577941895
Lebanon,LBN,2005,13.508662223815918
Lebanon,LBN,2006,14.315469741821289
Lebanon,LBN,2007,14.631627082824707
Lebanon,LBN,2008,15.74062442779541
Lebanon,LBN,2009,16.69926643371582
Lebanon,LBN,2010,16.91883087158203
Lebanon,LBN,2011,16.435903549194336
Lebanon,LBN,2012,15.65656852722168
Lebanon,LBN,2013,14.713288307189941
Lebanon,LBN,2014,15.424312591552734
Lebanon,LBN,2015,15.504345893859863
Lebanon,LBN,2016,27.050729751586914
Lebanon,LBN,2017,13.313261985778809
Lebanon,LBN,2018,13.026328086853027
Lebanon,LBN,2019,12.867734909057617
Lebanon,LBN,2020,12.826709747314453
Lesotho,LSO,1960,0.047774314880371094
Lesotho,LSO,1961,0.0477742999792099
Lesotho,LSO,1962,0.0477742999792099
Lesotho,LSO,1963,0.0477742999792099
Lesotho,LSO,1964,0.0477742999792099
Lesotho,LSO,1965,0.13010866940021515
Lesotho,LSO,1966,0.1301089972257614
Lesotho,LSO,1967,0.1301089972257614
Lesotho,LSO,1968,0.1301089972257614
Lesotho,LSO,1969,0.1301089972257614
Lesotho,LSO,1970,0.12634533643722534
Lesotho,LSO,1971,0.12634499371051788
Lesotho,LSO,1972,0.12634499371051788
Lesotho,LSO,1973,0.12634499371051788
Lesotho,LSO,1974,0.12634499371051788
Lesotho,LSO,1975,0.1651458591222763
Lesotho,LSO,1976,0.1633821278810501
Lesotho,LSO,1977,0.16434194147586823
Lesotho,LSO,1978,0.20471039414405823
Lesotho,LSO,1979,0.23682184517383575
Lesotho,LSO,1980,0.2571152448654175
Lesotho,LSO,1981,0.3244304955005646
Lesotho,LSO,1982,0.3440803587436676
Lesotho,LSO,1983,0.3579472601413727
Lesotho,LSO,1984,0.36296117305755615
Lesotho,LSO,1985,0.48213422298431396
Lesotho,LSO,1986,0.5718797445297241
Lesotho,LSO,1987,0.6448909044265747
Lesotho,LSO,1988,0.7023928761482239
Lesotho,LSO,1989,0.7337256669998169
Lesotho,LSO,1990,0.7252837419509888
Lesotho,LSO,1991,0.7044318914413452
Lesotho,LSO,1992,0.6385061740875244
Lesotho,LSO,1993,0.8023658990859985
Lesotho,LSO,1994,0.844130277633667
Lesotho,LSO,1995,0.93711256980896
Lesotho,LSO,1996,0.8258839845657349
Lesotho,LSO,1997,1.036562204360962
Lesotho,LSO,1998,1.0513057708740234
Lesotho,LSO,1999,1.0694493055343628
Lesotho,LSO,2000,1.0920876264572144
Lesotho,LSO,2001,1.050330638885498
Lesotho,LSO,2002,1.4091334342956543
Lesotho,LSO,2003,1.7390955686569214
Lesotho,LSO,2004,1.8559876680374146
Lesotho,LSO,2005,2.4028687477111816
Lesotho,LSO,2006,2.6702325344085693
Lesotho,LSO,2007,2.3947594165802
Lesotho,LSO,2008,2.0728397369384766
Lesotho,LSO,2009,2.009917974472046
Lesotho,LSO,2010,1.9348751306533813
Lesotho,LSO,2011,1.9253034591674805
Lesotho,LSO,2012,2.5195608139038086
Lesotho,LSO,2013,2.481846570968628
Lesotho,LSO,2014,2.432852268218994
Lesotho,LSO,2015,1.9703538417816162
Lesotho,LSO,2016,1.9834893941879272
Lesotho,LSO,2017,0.5085740685462952
Lesotho,LSO,2018,0.3950049579143524
Lesotho,LSO,2019,0.6092878580093384
Lesotho,LSO,2020,0.5402733087539673
Liberia,LBR,1981,0.3648063838481903
Liberia,LBR,1982,0.3518502116203308
Liberia,LBR,1983,0.34026387333869934
Liberia,LBR,1984,0.3452242314815521
Liberia,LBR,1985,0.38401418924331665
Liberia,LBR,1986,0.3723541498184204
Liberia,LBR,1987,0.37323829531669617
Liberia,LBR,1988,0.40284016728401184
Liberia,LBR,1989,0.4152996242046356
Liberia,LBR,1990,0.4518496096134186
Liberia,LBR,1991,0.16175368428230286
Liberia,LBR,1992,0.2248174548149109
Liberia,LBR,1993,0.22765226662158966
Liberia,LBR,1994,0.22652986645698547
Liberia,LBR,1995,0.22008538246154785
Liberia,LBR,1996,0.20828723907470703
Liberia,LBR,1997,0.27387991547584534
Liberia,LBR,1998,0.25819459557533264
Liberia,LBR,1999,0.2444705218076706
Liberia,LBR,2000,0.23521514236927032
Liberia,LBR,2001,0.23020203411579132
Liberia,LBR,2002,0.2281196117401123
Liberia,LBR,2007,0.0591580793261528
Liberia,LBR,2008,0.05543452501296997
Liberia,LBR,2009,0.06323697417974472
Liberia,LBR,2010,0.14920249581336975
Liberia,LBR,2011,0.23121672868728638
Liberia,LBR,2012,0.33208733797073364
Liberia,LBR,2013,0.25892502069473267
Liberia,LBR,2014,0.23030132055282593
Liberia,LBR,2015,0.2012418806552887
Liberia,LBR,2016,0.1744140237569809
Liberia,LBR,2019,0.12152209132909775
Liberia,LBR,2020,0.11863144487142563
Libya,LBY,1960,0.5818076133728027
Libya,LBY,1961,0.5818079710006714
Libya,LBY,1962,0.5818079710006714
Libya,LBY,1963,0.5818079710006714
Libya,LBY,1964,0.5818079710006714
Libya,LBY,1966,0.5818079710006714
Libya,LBY,1967,0.5818079710006714
Libya,LBY,1968,0.5818079710006714
Libya,LBY,1969,0.5818079710006714
Libya,LBY,1971,0.5818079710006714
Libya,LBY,1972,0.5818079710006714
Libya,LBY,1973,0.5818079710006714
Libya,LBY,1974,0.5818079710006714
Libya,LBY,1981,2.667438507080078
Libya,LBY,1982,2.8660054206848145
Libya,LBY,1983,3.081869602203369
Libya,LBY,1984,3.3189072608947754
Libya,LBY,1985,3.585644006729126
Libya,LBY,1986,3.8802411556243896
Libya,LBY,1987,4.211960792541504
Libya,LBY,1988,4.722245216369629
Libya,LBY,1989,4.986210346221924
Libya,LBY,1990,4.958683967590332
Libya,LBY,1991,5.126927852630615
Libya,LBY,1992,5.070067405700684
Libya,LBY,1993,5.047177314758301
Libya,LBY,1994,5.437833309173584
Libya,LBY,1995,6.425802707672119
Libya,LBY,1996,7.545414924621582
Libya,LBY,1997,7.815542221069336
Libya,LBY,1998,9.621342658996582
Libya,LBY,1999,10.424710273742676
Libya,LBY,2000,11.291756629943848
Libya,LBY,2001,12.125113487243652
Libya,LBY,2002,13.017328262329102
Libya,LBY,2003,13.343896865844727
Libya,LBY,2004,14.001373291015625
Libya,LBY,2005,14.69834041595459
Libya,LBY,2006,15.441137313842773
Libya,LBY,2007,16.218151092529297
Libya,LBY,2008,15.191521644592285
Libya,LBY,2009,17.334003448486328
Libya,LBY,2010,19.81875991821289
Libya,LBY,2011,16.006559371948242
Libya,LBY,2012,12.949930191040039
Libya,LBY,2013,12.483466148376465
Libya,LBY,2014,14.374185562133789
Libya,LBY,2015,16.56610870361328
Libya,LBY,2016,21.17026710510254
Libya,LBY,2017,23.948732376098633
Libya,LBY,2019,23.253576278686523
Libya,LBY,2020,22.936006546020508
Liechtenstein,LIE,1970,25.011754989624023
Liechtenstein,LIE,1971,25.01180076599121
Liechtenstein,LIE,1972,25.01180076599121
Liechtenstein,LIE,1973,25.01180076599121
Liechtenstein,LIE,1974,25.01180076599121
Liechtenstein,LIE,1975,33.01476287841797
Liechtenstein,LIE,1976,34.4573974609375
Liechtenstein,LIE,1977,35.687992095947266
Liechtenstein,LIE,1978,36.66866683959961
Liechtenstein,LIE,1979,37.46415710449219
Liechtenstein,LIE,1980,38.7882080078125
Liechtenstein,LIE,1981,40.39942169189453
Liechtenstein,LIE,1982,41.400360107421875
Liechtenstein,LIE,1983,42.85340881347656
Liechtenstein,LIE,1984,44.23361587524414
Liechtenstein,LIE,1985,45.939605712890625
Liechtenstein,LIE,1986,47.737579345703125
Liechtenstein,LIE,1987,49.61741638183594
Liechtenstein,LIE,1988,51.946388244628906
Liechtenstein,LIE,1989,54.54673385620117
Liechtenstein,LIE,1990,57.445552825927734
Liechtenstein,LIE,1991,60.01234436035156
Liechtenstein,LIE,1992,62.44712829589844
Liechtenstein,LIE,1993,63.10592269897461
Liechtenstein,LIE,1994,60.98073959350586
Liechtenstein,LIE,1995,63.575130462646484
Liechtenstein,LIE,1996,63.53196334838867
Liechtenstein,LIE,1997,62.11750030517578
