Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ethiopia,2020,,5619617403.01852,72434186531.3526,2.22538575066647,2395799880.65984,5032.65926011192,,95071785237.7134,20.8272560876415,20.3563468559061,,54224715.0,-9455071323.93282,2.65485915620519,117190911.0,,6.19629946992619,3.23699998855591
Ethiopia,2021,,6684635013.29037,78195025878.3042,3.82798834451174,4259445210.8,5111.62989645094,,100431269846.861,18.9531129348037,26.8395221557722,,56664127.0,-11363400666.232,2.60431928274974,120283026.0,,,3.69400000572205
Euro area,2016,,5534773032970.5,8949469604440.53,4.88523633204837,584943397606.491,102198.916628226,,11893139913219.3,25.0985424648504,0.183334861123848,76.9126295286146,164894817.0,451710573861.165,0.292998233434247,340509447.0,,19.4152151928167,10.0033688926754
Euro area,2017,,5845685240608.74,9092181022331.51,3.6745166100127,465918391118.58,103345.345953486,,12204477748560.6,25.6473041593155,1.3814587140721,76.6782740568207,165564267.0,494117388660.696,0.216332911315661,341246081.0,,19.0090154807423,9.04135892068676
Euro area,2018,,6052474681583.7,9216037378614.46,-0.106762557188094,-14624540995.4642,103751.437199686,,12422129793662.0,25.9021728388994,1.70349794744475,76.6294832675556,166277260.0,475647578130.348,0.240025320613142,342065158.0,,19.1581227377175,8.16567927541974
Euro area,2019,,6223864239662.71,9350090738161.96,1.18803468458305,159412523189.918,104200.108406298,,12618656377777.8,26.2653948933914,1.4456670146976,76.7509434851343,167040414.0,383300781632.57,0.113304728919502,342452734.0,,19.2111873585909,7.53086597739584
Euro area,2020,,5669667303637.27,8852450466004.3,0.37360233539494,48887675766.8451,99058.5880513388,,11844056194264.8,25.8924214504578,0.290554555653313,75.6524336874576,165204010.0,377584014902.871,0.134533310515209,342913447.0,,18.8825477538427,7.82208234831351
Euro area,2021,,6264874417965.27,9200225069495.51,1.84143349919383,268173168373.451,103377.22647806,,12474758949852.7,26.853155047039,2.44608867175472,76.3078969651311,166633701.0,454252386442.06,0.0450256475360504,343067846.0,,,7.76318009149218
Europe & Central Asia,2015,,8611481694078.17,15442345434723.6,5.41149167406728,1106682183025.96,74883.1934584676,,20484146552459.3,24.6131861282275,0.368046842325369,76.6246335529538,433200503.0,,0.500452495601294,908123143.0,,19.3606859061209,8.56297739412501
Europe & Central Asia,2016,,8901917050893.93,15768155747932.1,6.52572958129251,1330239389952.51,75405.8659053275,,20880711063223.0,24.6287454441809,0.356684500891696,76.7240850659533,436078798.0,,0.468170207176399,912374705.0,,19.2765085379621,8.0901199671104
Europe & Central Asia,2017,,9403221413731.41,16107827591178.1,4.07172982251995,880251702378.059,76855.5065726498,,21480342335647.0,25.2885643025275,1.91558846458256,75.8804115957894,438177083.0,,0.381500164452703,915855416.0,,19.1578816786353,7.48124426433233
Europe & Central Asia,2018,,9766931844344.51,16409946051475.0,-1.19619467955492,-276983493041.383,77940.888750588,,21948214686668.3,25.7623757236909,2.02805963071136,75.8941139434332,439848361.0,,0.319606888692576,918782553.0,,19.3150368572022,6.90025008619304
Europe & Central Asia,2019,,10032205196449.3,16715696983618.5,1.75589235841366,401495258019.145,79148.4613353305,,22341128048074.7,25.7798293248473,1.78415097403832,75.7771358657239,440574526.0,,0.260907435842441,921179725.0,,19.2538884480981,6.67135674973362
Europe & Central Asia,2020,,9173219904967.49,15808531198768.5,0.333587053078387,74738006666.1019,76713.1037611934,,21090384004678.2,25.4929343745894,1.20007348888482,73.8538772835758,434305693.0,,0.208879325910047,923103879.0,,18.9292483790226,7.18006174782914
Europe & Central Asia,2021,,10042940821680.0,16643022006573.7,2.18583112848468,547564790570.406,80932.6913676173,,22325731794536.9,26.6982858800169,3.19017771027091,74.4658758286989,435871948.0,,0.0729424949150257,923777214.0,,,7.11202428944893
Europe & Central Asia (IDA & IBRD countries),2015,,1186557624781.26,2672144713540.93,2.00537627240318,72727622756.975,48653.7606893534,,3626632256390.49,26.3188400524388,3.86763469978396,74.7014058727503,210336221.0,,0.598576757644921,453701064.0,,14.3465943033329,7.64661578691735
Europe & Central Asia (IDA & IBRD countries),2016,,1236731802190.58,2718210149597.52,3.20029567303664,111544299993.047,49188.1490179425,,3693639870484.8,25.4897751096579,0.755576135536769,74.9134655852242,211297171.0,,0.543691693877093,456167799.0,,13.7247577080952,7.47102525996045
Europe & Central Asia (IDA & IBRD countries),2017,,1334078599738.01,2846250256974.24,2.16027304416803,84451780286.8057,50753.5972345699,,3852212318736.96,26.1776297337283,3.13106248590119,73.2064664544551,212349029.0,,0.439040634694152,458170561.0,,14.0374309366015,7.10996672467554
Europe & Central Asia (IDA & IBRD countries),2018,,1420788363195.42,2948299531938.55,1.70944500759876,69693265449.6069,52243.2555905327,,3993419777451.67,27.8719778719021,2.61122378263797,73.2141569531649,212800557.0,,0.314898669362563,459613334.0,,14.570732458013,6.70134943875519
Europe & Central Asia (IDA & IBRD countries),2019,,1469826903434.48,3052772219595.07,2.36633519230272,98393208047.8203,53782.9143170101,,4098772095327.55,26.7874143087479,2.67599202639892,72.6390109009164,212324199.0,,0.300548721678311,460994696.0,,14.1475164646789,6.77847520678078
Europe & Central Asia (IDA & IBRD countries),2020,,1357853974254.0,3006471661502.94,1.57442377982154,61775034878.653,54325.2569635579,,4035661433939.48,25.7602340994948,2.7324920941942,71.5827389589301,207997781.0,,0.223229249474926,462023771.0,,14.1602717739536,7.39250543500828
Europe & Central Asia (IDA & IBRD countries),2021,,1513803329878.9,3254042981062.71,2.86214315666943,130274331968.898,57954.0853739588,,4318661105241.69,28.3387565240988,5.08071916861052,72.0339766057879,207876285.0,,0.0687088024308622,462341222.0,,,7.26116093183295
Europe & Central Asia (excluding high income),2015,,863678004056.282,2130504067986.95,1.8244788952934,53300249231.5085,46721.3886675059,,2921395767800.16,27.0723915099242,4.02768573742728,73.531441230024,181192354.0,,0.733732024280869,391695432.0,,13.7842914700475,7.61402462194462
Europe & Central Asia (excluding high income),2016,,878999008074.646,2156524776369.59,3.11554050455381,86541315903.9654,47112.3734405014,,2967440464547.74,26.1628094336397,2.13492713939124,73.8897741329431,182400593.0,,0.67033306632996,394321096.0,,13.0269427526614,7.62160482733607
Europe & Central Asia (excluding high income),2017,,945518354622.595,2248370380696.96,2.12548383418465,66276710463.7591,48514.1204804394,,3083992678992.98,27.1616366616684,3.42931965396085,71.7898030719119,183268957.0,,0.54813019691953,396482489.0,,13.4125968547351,7.39731670388644
Europe & Central Asia (excluding high income),2018,,1008152322422.45,2318489031833.35,1.36389056046114,43406311824.0056,49709.8871094271,,3181053932715.73,29.4557893213662,2.6132342483073,71.7878678344879,183864962.0,,0.402106535403647,398076771.0,,14.0520036039037,7.08874192452377
Europe & Central Asia (excluding high income),2019,,1034434729550.51,2396927192379.34,2.16332571174234,70278664721.2579,51043.332729833,,3252077954595.65,27.9100926080677,2.88986073718333,71.0936795648112,183496657.0,,0.380717768633616,399592320.0,,13.5261400073093,7.26485670263255
Europe & Central Asia (excluding high income),2020,,941762209177.51,2363072217528.79,1.30687233389085,39605854073.7827,51860.8014673226,,3213599933356.15,26.7142383978602,2.74615078213773,70.0175666422629,179322099.0,,0.305173783119756,400811771.0,,13.5466626453378,7.93344020775043
Europe & Central Asia (excluding high income),2021,,1040125702479.31,2572684455624.94,2.31242147947796,81656517687.1862,55196.5791456391,,3440746808080.24,29.87668646584,6.65029912708779,70.2723562192414,179541409.0,,0.19047519440241,401575218.0,,,7.73992715786786
European Union,2016,,6599665873036.07,10364195863761.5,5.15092814585963,715412942883.309,94456.5898981241,,13820458370737.4,25.3267212638021,0.183334861123848,77.3806583019052,215269191.0,,0.21264770118772,445515422.0,,19.9692794137241,9.11391619018856
European Union,2017,,6979760956445.29,10562525327026.2,3.47700893269939,513377451665.125,95749.523851393,,14212749493394.1,25.8070772452019,1.42910743319297,77.2486146069376,216396820.0,,0.157067514488872,446215182.0,,19.5718887090826,8.13318361361829
European Union,2018,,7239718698710.04,10739105812091.6,-0.220092969978888,-35172693612.0003,96690.1458037869,,14506378217924.9,26.0094588088481,1.73860861988181,77.23946781757,217097255.0,,0.176129820701604,447001100.0,,19.6604351750182,7.26496469315367
European Union,2019,,7467706183919.54,10915156142947.3,1.98061290104671,310825575824.973,97599.9419956305,,14768233874546.2,26.3922590915175,1.63052260754338,77.3358458350726,217928674.0,,0.0818993510306854,447367191.0,,19.7455964684011,6.69069847974315
European Union,2020,,6840455669182.57,10385855759596.3,1.78578661469185,274465424857.165,93296.0332971964,,13929755483882.5,26.0420551583666,0.497367318853562,76.370479140163,215817128.0,,0.0726749762925749,447692315.0,,19.4098938509978,7.04557664985935
European Union,2021,,7554967475414.48,10811283601882.2,2.50172385099872,429731602939.83,97837.487297219,,14680920477112.0,26.9638573133908,2.55450699642046,76.9366625939539,217041915.0,,-0.110011939785025,447199800.0,,,7.04660756041487
Faroe Islands,2015,,1369743902.25776,1935849224.86957,,,,,2573908649.0584,24.7895131951262,,,,,0.721624002974263,48816.0,,,
Fiji,2015,,2286803966.43783,3621853546.91076,4.38592958765426,205373209.116505,30610.1102398683,,4682546881.15833,22.6520601110391,1.37488542621447,,372681.0,-165165713.090445,0.178965105930181,917200.0,3.17797031648288,23.6157055353519,4.29500007629395
Finland,2016,,86274612862.1093,188536196965.234,2.1281913787807,5124075140.91557,103287.652718219,,241128217493.75,21.9972599968738,0.356684500891696,74.4400024414063,2696163.0,-3058255108.54888,0.287421401687637,5495303.0,,20.8134499213858,8.81999969482422
Finland,2017,,93885871291.7968,189650147907.422,6.70809995996687,17149122038.4329,105527.331954,,248826017928.906,24.0529206676064,0.754015047084413,74.1500015258789,2717830.0,124665896.288559,0.234670531705453,5508214.0,,20.7338898193115,8.64000034332275
Finland,2018,,95297171688.6718,193006424401.562,-3.83438230194276,-10571698824.8262,103965.498752451,,251661932877.344,24.0124731219642,1.08382098409299,74.1500015258789,2751571.0,-3434724257.30767,0.132641040791912,5515525.0,,20.824373988058,7.3600001335144
Finland,2019,,101658009090.625,195176631615.625,5.81407868801805,15611668561.8503,104162.717975075,,254744159687.5,24.2468460505799,1.02409392963429,74.0299987792969,2760016.0,420342592.586586,0.110191690491055,5521606.0,,20.6684788499862,6.69000005722046
Finland,2020,,94791233810.5468,189884255127.344,-0.871257384399088,-2368877283.6843,103315.071415275,,249126695922.266,24.6875564498851,0.290554555653313,73.9800033569336,2752889.0,750018140.485386,0.143641197212847,5529543.0,,19.8455741189617,7.76000022888184
Finland,2021,,99949359239.0624,196376015050.391,5.51524088595088,16396915034.7764,103606.338593967,,256533803980.078,24.5951139171013,2.19457432339993,74.7900009155273,2819540.0,626195638.744644,0.207288594407348,5541017.0,,,7.52500009536743
Fragile and conflict affected situations,2015,,320173952806.387,1376233164902.57,1.40399599285676,22270098143.2939,13251.2572057387,,1658596905916.32,17.0242534522125,1.47672048910484,,317017111.0,,2.26598909312168,876118480.0,,,5.75708399445624
Fragile and conflict affected situations,2016,,322740574273.153,1361680288164.6,1.50733016560872,21013356168.7674,13475.5533150826,,1698336624372.78,15.5173249850431,2.88585107290009,,323743883.0,,2.26351497573707,895949553.0,,,6.27065548785964
Fragile and conflict affected situations,2017,,346945507445.289,1375101372135.7,1.8324280626204,24870019152.8032,13670.9350861918,,1740492706737.31,18.7230221692909,2.7963731887128,,330142008.0,,2.24900117785984,916099469.0,,,6.60743568376792
Fragile and conflict affected situations,2018,,365572431812.258,1436009234830.88,1.57820738584931,23483594838.9489,13755.9444480182,,1786097217211.76,19.2425501065674,2.96760366004454,,337712462.0,,2.21465656149181,936387926.0,,,6.52784667198307
Fragile and conflict affected situations,2019,,389068197193.804,1470977413404.67,1.41556285472569,19001453999.4318,13821.253971238,,1825504309752.43,18.5484432991933,2.45280214062733,,344356812.0,,2.24893833156924,957446713.0,,,6.50262192046146
Fragile and conflict affected situations,2020,,322897828050.588,1476206072337.21,1.03126846229676,13187719822.1408,13468.2839938032,,1750964719078.51,17.4319924595697,2.9308718405117,,343333170.0,,2.29483413558913,979418527.0,,,7.38283912812548
Fragile and conflict affected situations,2021,,300322697470.225,1595005099367.66,2.17997080501024,29531923234.8139,13371.7683629791,,1788712411528.57,22.4916986539459,4.48359014042394,,353265753.0,,2.25071554114066,1001462452.0,,,7.62324266525612
France,2016,,759463466461.804,1930647106641.48,1.32649169812718,32803666728.594,106248.618413178,,2465909086487.94,22.0043247278917,0.183334861123848,77.2900009155273,30513474.0,-13238670837.1498,0.263868788565368,66724104.0,,23.0648275010082,10.0500001907349
France,2017,,792772717693.318,1958485368671.04,1.38212038996387,35868111746.0373,107795.487626424,,2522413420333.78,22.3716090860258,1.03228275064674,76.5999984741211,30547529.0,-23499181687.3477,0.29020211635109,66918020.0,,23.6293346543377,9.40999984741211
France,2018,,828661421078.115,1976631142443.12,2.77657814362355,77493098693.2378,108822.545200948,,2569458097202.24,22.8466394110623,1.85081508315494,76.5500030517578,30691326.0,-32200785043.3922,0.358494581816163,67158348.0,,24.1708437248498,9.02000045776367
France,2019,,842075241089.554,2007055624654.6,1.96049400180615,53499337503.7413,110229.557644453,,2616812485718.01,23.4072779558876,1.10825492288292,76.6399993896484,30652293.0,-24198007114.0416,0.341374143157509,67388001.0,,24.5146627776513,8.40999984741211
France,2020,,700331745067.75,1888607416903.84,0.557988045535164,14725353075.83,102117.272687412,,2413104454442.24,21.7573574888908,0.476498852725083,75.6500015258789,30379166.0,-44968940541.2779,0.271350507669993,67571107.0,,24.6942503881247,8.01000022888184
France,2021,,761764510764.467,1995048095589.33,2.98956103318738,88427620691.4788,106500.18292941,,2577595870536.12,23.0844865986637,1.64233141038392,77.3499984741211,31132290.0,-36853229774.6464,0.263854757064606,67749632.0,,,8.0629997253418
Gabon,2015,,6620833366.11911,7573397773.75854,0.289976986585147,41707702.3264655,61164.9309870192,,14383107714.0388,47.3451918435789,-0.338795188753357,,622133.0,340696876.815891,3.08691638355563,2028517.0,,12.8300685455322,20.613000869751
Gabon,2016,,6402553814.47541,7627332887.08186,8.86815359128915,1243660159.686,60638.9515123831,,14683922099.6348,44.9195745615957,2.1067071278405,,641098.0,,2.80421210921345,2086206.0,,11.4680637070479,20.6690006256104
Gabon,2017,,6650914350.97333,7620322910.76234,8.80156949711693,1314029329.7202,59344.4930809294,,14753324487.264,46.798551036405,2.65192583143898,,658606.0,,2.55591859788162,2140215.0,,11.0849703006568,20.7210006713867
Gabon,2018,,6741195210.99889,7127572774.91363,8.17598938908953,1379070815.8589,58375.3866704949,,14876945039.3652,50.8197877131214,4.74906652083221,,675404.0,,2.39135522463594,2192012.0,,10.2153363843183,20.7490005493164
Gabon,2019,,7685131483.16663,7284484308.46581,9.20409835519923,1553136875.4115,59200.7969011005,,15460241608.8257,51.3328535769554,2.46456756151187,,692026.0,,2.28985536531904,2242785.0,,11.4795282431197,20.742000579834
Gabon,2020,,8456218551.33867,7276321135.38659,11.2083506238019,1716511505.5221,58236.2036450977,,15176119308.2143,44.84895369439,1.17681176042119,,701444.0,,2.19563704311712,2292573.0,,,21.9720001220703
Gabon,2021,,8374823509.17838,7260766401.79891,8.08644641664376,1634824190.4,57911.0010367039,,15398037653.6153,55.7433416314383,,,718398.0,,2.09798810279019,2341179.0,,,22.2649993896484
"Gambia, The",2008,,154738466.356473,1070999950.55294,4.53284925502074,70792382.3207138,7090.52910554194,,1195557273.78416,-2.89596648244173,4.44365490945012,,579227.0,-40798052.8456296,3.10498597160244,1820542.0,23.9316435246054,,9.30000019073486
"Gambia, The",2009,,180370819.109506,1115482628.44622,2.72024309439199,39447343.7084005,7323.15670493218,,1275249825.5969,0.0028999857795878,4.56150687670986,,598365.0,-67247198.3597225,3.11364851085582,1878119.0,21.5156286283877,,9.32400035858154
"Gambia, The",2010,,173841314.51347,1193806823.83895,2.40660084845621,37140887.8131734,7512.04836959277,,1350595867.70556,-3.44730313394254,5.04968075857404,,618021.0,-52049381.4452785,3.10116024088171,1937275.0,20.2146854118755,,9.35799980163574
"Gambia, The",2011,,203709750.826742,1119739092.60376,2.55921653249812,36077136.0813735,6691.94455905621,,1240786424.0015,4.82936003696703,4.79588266183109,,638416.0,-118898397.44442,3.09704342340045,1998212.0,22.4035581485361,,9.50899982452393
"Gambia, The",2012,,249686097.2385,1105734800.03606,2.91047888419761,41183457.7698366,6807.51769892033,,1305823103.61432,12.8605134629912,4.25432199813899,84.9300003051758,659823.0,-124718334.169732,3.09453140006576,2061014.0,23.2604386536329,,9.42000007629395
"Gambia, The",2013,,253295599.284761,1232284805.27476,4.96800504791773,68340322.378848,6789.66796966522,,1343336382.19183,5.1818591371902,5.69912989637381,,680813.0,-102691485.299838,3.05120587130278,2124869.0,20.830941492836,,9.45300006866455
