Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Namibia,2015,838879062.71593
Namibia,2016,358727049.605925
Namibia,2017,280476974.998847
Namibia,2018,234372724.533504
Namibia,2019,-176478261.583527
Namibia,2020,-159342886.17868
Namibia,2021,408490041.969937
Nepal,2000,-484826.712274881
Nepal,2001,20850000.0
Nepal,2002,-5952541.12704632
Nepal,2003,14778085.6065136
Nepal,2004,-417346.383904296
Nepal,2005,2451784.70709983
Nepal,2006,-6647983.90370767
Nepal,2007,5741706.05320872
Nepal,2008,995123.930669508
Nepal,2009,38271269.9748302
Nepal,2010,87741711.6305985
Nepal,2011,94022157.1167852
Nepal,2012,91954196.0964528
Nepal,2013,74179632.6147952
Nepal,2014,30402676.784735
Nepal,2015,51895699.9282915
Nepal,2016,105996375.590659
Nepal,2017,196265098.563575
Nepal,2018,68261793.9439987
Nepal,2019,185563265.634425
Nepal,2020,126626337.460302
Nepal,2021,196326024.03483
Netherlands,2000,63109732334.5288
Netherlands,2001,51998915897.6429
Netherlands,2002,25485041348.333
Netherlands,2003,20456442247.9523
Netherlands,2004,139920688181.89
Netherlands,2005,209888825342.073
Netherlands,2006,375506013118.293
Netherlands,2007,733826501994.516
Netherlands,2008,195530109750.281
Netherlands,2009,95851297436.2645
Netherlands,2010,115753273228.717
Netherlands,2011,332071022439.731
Netherlands,2012,239668927458.956
Netherlands,2013,328677379048.208
Netherlands,2014,117627297064.437
Netherlands,2015,322549578142.828
Netherlands,2016,233336729758.703
Netherlands,2017,211415819950.137
Netherlands,2018,-344375363631.442
Netherlands,2019,-33799941354.7375
Netherlands,2020,-237187131852.318
Netherlands,2021,-160892456736.513
New Caledonia,2000,-40626091.7731
New Caledonia,2001,103041207.897
New Caledonia,2002,59055445.6614434
New Caledonia,2003,116048161.873983
New Caledonia,2004,27480195.7306092
New Caledonia,2005,-6738759.00139891
New Caledonia,2006,749088411.734889
New Caledonia,2007,417453934.436208
New Caledonia,2008,1746369905.06476
New Caledonia,2009,1182295527.61516
New Caledonia,2010,1439085573.36548
New Caledonia,2011,1758141868.63992
New Caledonia,2012,2682824680.90753
New Caledonia,2013,2166812151.02825
New Caledonia,2014,1757035866.71921
New Caledonia,2015,1203895440.08717
New Caledonia,2016,809821138.3806
New Caledonia,2017,-410146139.8267
New Caledonia,2018,-249230995.1123
New Caledonia,2019,-655124292.7338
New Caledonia,2020,-519823168.2505
New Caledonia,2021,-493800124.398
New Zealand,2000,-1507812033.25805
New Zealand,2001,259321576.796312
New Zealand,2002,2848556986.63852
New Zealand,2003,-3363941288.043
New Zealand,2004,2319819298.42871
New Zealand,2005,1906665963.75812
New Zealand,2006,2912645686.56863
New Zealand,2007,4335506075.9374
New Zealand,2008,2591966537.02927
New Zealand,2009,-52385533.2387357
New Zealand,2010,286306902.9756
New Zealand,2011,1378410924.39879
New Zealand,2012,3846884018.51781
New Zealand,2013,-69519935.4200308
New Zealand,2014,3251563602.3094
New Zealand,2015,-73372796.4211781
New Zealand,2016,2008111275.18134
New Zealand,2017,2390035935.47737
New Zealand,2018,2516488849.6393
New Zealand,2019,2921028186.96144
New Zealand,2020,4057542348.23944
New Zealand,2021,4040127311.54194
Nicaragua,2000,266500000.0
Nicaragua,2001,150200000.0
Nicaragua,2002,203900000.0
Nicaragua,2003,201300000.0
Nicaragua,2004,250000000.0
Nicaragua,2005,241100000.0
Nicaragua,2006,286800000.0
Nicaragua,2007,381700000.0
Nicaragua,2008,627300000.0
Nicaragua,2009,433900000.0
Nicaragua,2010,489900000.0
Nicaragua,2011,936300000.0
Nicaragua,2012,775700000.0
Nicaragua,2013,965100000.0
Nicaragua,2014,1076800000.0
Nicaragua,2015,967000000.0
Nicaragua,2016,989100000.0
Nicaragua,2017,1035400000.0
Nicaragua,2018,837600000.0
Nicaragua,2019,503000000.0
Nicaragua,2020,746500000.0
Nicaragua,2021,1220100000.0
Niger,2000,15767212.3689839
Niger,2001,22587455.083808
Niger,2002,7827441.93508379
Niger,2003,18529138.9736301
Niger,2004,24411286.9008512
Niger,2005,49753596.8290225
Niger,2006,40310044.1411645
Niger,2007,99073671.9321662
Niger,2008,283076206.886465
Niger,2009,633819197.134754
Niger,2010,796636157.883319
Niger,2011,1067186136.05029
Niger,2012,841227436.917788
Niger,2013,719338470.495154
Niger,2014,822967023.299916
Niger,2015,529476871.090612
Niger,2016,301332480.592526
Niger,2017,338710710.13916
Niger,2018,466042272.996923
Niger,2019,717147639.398696
Niger,2020,360653574.571153
Niger,2021,754551662.4998
Nigeria,2000,1140167556.01589
Nigeria,2001,1190618643.59162
Nigeria,2002,1874070753.14014
Nigeria,2003,2005353563.06398
Nigeria,2004,1874060886.97608
Nigeria,2005,4982533930.21739
Nigeria,2006,4854353979.09081
Nigeria,2007,6036021404.82071
Nigeria,2008,8194071895.46245
Nigeria,2009,8555990006.71682
Nigeria,2010,6026253091.34715
Nigeria,2011,8841062050.7726
Nigeria,2012,7069908427.93651
Nigeria,2013,5562857987.46966
Nigeria,2014,4693828631.89583
Nigeria,2015,3064168904.45333
Nigeria,2016,3453258407.9848
Nigeria,2017,2412974916.23264
Nigeria,2018,775247400.003029
Nigeria,2019,2305099811.70358
Nigeria,2020,2385277665.91608
Nigeria,2021,3313210000.0
North America,2000,417495250856.084
North America,2001,200928898831.238
North America,2002,135546825376.882
North America,2003,124130692709.046
North America,2004,215925016545.218
North America,2005,167939926940.928
North America,2006,362677133096.867
North America,2007,467681638453.798
North America,2008,411383143974.142
North America,2009,181963342593.147
North America,2010,293976454801.327
North America,2011,301577464438.87
North America,2012,299761599199.273
North America,2013,355213770824.098
North America,2014,316027180345.111
North America,2015,571277113850.953
North America,2016,508516658366.975
North America,2017,405892691729.5
North America,2018,257414178420.097
North America,2019,363295883152.459
North America,2020,175947054798.785
North America,2021,508502097892.995
North Macedonia,2000,217507099.15808
North Macedonia,2001,469570706.3984
North Macedonia,2002,114193471.4194
North Macedonia,2003,119041753.232
North Macedonia,2004,309137638.54
North Macedonia,2005,145329601.532
North Macedonia,2006,427444589.2688
North Macedonia,2007,733466879.0
North Macedonia,2008,611688378.605769
North Macedonia,2009,259530321.486
North Macedonia,2010,301441681.708
North Macedonia,2011,507920732.789
North Macedonia,2012,337911248.192572
North Macedonia,2013,402458309.805886
North Macedonia,2014,60879915.45137
North Macedonia,2015,296604200.381223
North Macedonia,2016,549371101.55116
North Macedonia,2017,380738977.544776
North Macedonia,2018,648732424.984647
North Macedonia,2019,549500829.87779
North Macedonia,2020,7693779.7036069
North Macedonia,2021,744891709.411432
Norway,2000,8332062185.99552
Norway,2001,3190216069.0008
Norway,2002,3011752930.34115
Norway,2003,4179380423.17369
Norway,2004,4918494986.32396
Norway,2005,10058759829.6279
Norway,2006,11877923790.1756
Norway,2007,24806091102.6883
Norway,2008,20578219685.1148
Norway,2009,8635762892.0964
Norway,2010,21634265662.593
Norway,2011,10296323075.6966
Norway,2012,27897968327.9334
Norway,2013,-1368607170.8397
Norway,2014,3242240088.15462
Norway,2015,7274086872.47209
Norway,2016,-18668572814.4237
Norway,2017,5900604723.78859
Norway,2018,-5664319361.82196
Norway,2019,16329824317.677
Norway,2020,-4102660408.42478
Norway,2021,10696791834.3565
OECD members,2000,1313476291140.86
OECD members,2001,696952796961.623
OECD members,2002,591140938829.837
OECD members,2003,521391934144.428
OECD members,2004,717283408436.514
OECD members,2005,1187687394574.49
OECD members,2006,1611725559932.6
OECD members,2007,2333738966964.19
OECD members,2008,1636496916192.22
OECD members,2009,760481120361.221
OECD members,2010,1016011908298.78
OECD members,2011,1352490040754.12
OECD members,2012,1062616077742.3
OECD members,2013,1163066400763.59
OECD members,2014,958262477656.12
OECD members,2015,1669531005545.1
OECD members,2016,1867964499940.31
OECD members,2017,1331608088285.08
OECD members,2018,211833661381.6
OECD members,2019,818770135263.513
OECD members,2020,380765664808.372
OECD members,2021,1130564056625.42
Oman,2000,82000000.0
Oman,2001,5201560.46814044
Oman,2002,109232769.830949
Oman,2003,24967490.2470741
Oman,2004,111053315.994798
Oman,2005,1538361508.45254
Oman,2006,1596098829.6489
Oman,2007,3332119635.89077
Oman,2008,2951885565.6697
Oman,2009,1485825747.72432
Oman,2010,1242652795.83875
Oman,2011,1629144343.30299
Oman,2012,1364629388.81664
Oman,2013,1612430962.28869
Oman,2014,1286345903.77113
Oman,2015,-2172431729.51886
Oman,2016,2265279583.87516
Oman,2017,2917295188.55657
Oman,2018,5941222366.71001
Oman,2019,4376853055.91677
Oman,2020,2859557867.36021
Oman,2021,3619000000.0
Other small states,2000,4541232253.66334
Other small states,2001,3973739394.39779
Other small states,2002,3283321899.24477
Other small states,2003,5955648663.23279
Other small states,2004,14283664259.9909
Other small states,2005,35089805623.0388
Other small states,2006,41728746071.2813
Other small states,2007,59876572384.4505
Other small states,2008,39755243839.7064
Other small states,2009,82690968220.057
Other small states,2010,54287084467.4976
Other small states,2011,59179226042.2545
Other small states,2012,84278452387.1694
Other small states,2013,35307202658.3581
Other small states,2014,61956538136.0678
Other small states,2015,37802022918.6323
Other small states,2016,15432995189.7422
Other small states,2017,19157821458.4495
Other small states,2018,7057561826.41905
Other small states,2019,52425099395.5272
Other small states,2020,10002047936.8018
Other small states,2021,17820765475.2805
Pacific island small states,2000,35495863.1005122
Pacific island small states,2001,58756655.3137015
Pacific island small states,2002,54252426.529956
Pacific island small states,2003,64319930.3698954
Pacific island small states,2004,285390869.763426
Pacific island small states,2005,206367090.00063
Pacific island small states,2006,740362873.943575
Pacific island small states,2007,621287211.280018
Pacific island small states,2008,870365447.407079
Pacific island small states,2009,423399726.379844
Pacific island small states,2010,399300807.400972
Pacific island small states,2011,424639509.310321
Pacific island small states,2012,423565784.084599
Pacific island small states,2013,428421923.787116
Pacific island small states,2014,520297950.445443
Pacific island small states,2015,330503566.352616
Pacific island small states,2016,520532304.478028
Pacific island small states,2017,506715776.98236
Pacific island small states,2018,598468288.702258
Pacific island small states,2019,407366496.477154
Pacific island small states,2020,314763575.974655
Pacific island small states,2021,502121443.14594
Pakistan,2000,308000000.0
Pakistan,2001,378000000.0
Pakistan,2002,826000000.0
Pakistan,2003,534000000.0
Pakistan,2004,1118000000.0
Pakistan,2005,2201000000.0
Pakistan,2006,4273000000.0
Pakistan,2007,5590000000.0
Pakistan,2008,5438000000.0
Pakistan,2009,2338000000.0
Pakistan,2010,2022000000.0
Pakistan,2011,1326000000.0
Pakistan,2012,859000000.0
Pakistan,2013,1333000000.0
Pakistan,2014,1887000000.0
Pakistan,2015,1673000000.0
Pakistan,2016,2576000000.0
Pakistan,2017,2496000000.0
Pakistan,2018,1737000000.0
Pakistan,2019,2234000000.0
Pakistan,2020,2057000000.0
Pakistan,2021,2102000000.0
Palau,2000,3177647.2
Palau,2001,-1431856.7
Palau,2002,1901014.5
Palau,2003,4593705.4
Palau,2004,6845036.9
Palau,2005,3971994.26960001
Palau,2006,33283255.639
Palau,2007,4383239.14069999
Palau,2008,4741656.7068
Palau,2009,2790871.0058
Palau,2010,2685244.1157
Palau,2011,8326127.02949998
Palau,2012,21639126.3213
Palau,2013,18041109.837
Palau,2014,39860115.385
Palau,2015,34583158.147185
Palau,2016,35244866.819783
Palau,2017,27484632.723017
Palau,2018,21500000.0
Palau,2019,22000000.0
Palau,2020,24000000.0
Palau,2021,23000000.0
Panama,2000,827800000.0
Panama,2001,606800000.0
Panama,2002,247100000.0
Panama,2003,1050600000.0
Panama,2004,1277900000.0
Panama,2005,1104400000.0
Panama,2006,2944300000.0
Panama,2007,2224000000.0
Panama,2008,2390000000.0
Panama,2009,1085500000.0
Panama,2010,2549100000.0
Panama,2011,4395600000.0
Panama,2012,3381900000.0
Panama,2013,3799000000.0
Panama,2014,4984400000.0
Panama,2015,5119300000.0
Panama,2016,5248354450.21
Panama,2017,4082062468.94
Panama,2018,5267261731.57
Panama,2019,4451229386.95
Panama,2020,-2154734383.85
Panama,2021,1350127079.16
Papua New Guinea,2000,96495382.3146878
Papua New Guinea,2001,63183318.6554423
Papua New Guinea,2002,20160425.6683546
Papua New Guinea,2003,168604378.870459
Papua New Guinea,2004,32542985.2516695
Papua New Guinea,2005,39976364.7337651
Papua New Guinea,2006,128548222.840092
Papua New Guinea,2007,130634896.797515
Papua New Guinea,2008,47858884.7753668
Papua New Guinea,2009,420038762.450145
Papua New Guinea,2010,35591312.4342647
Papua New Guinea,2011,36419303.6839465
Papua New Guinea,2012,28796707.5152696
Papua New Guinea,2013,26804026.0357082
Papua New Guinea,2014,29436963.9060112
Papua New Guinea,2015,213710099.392465
Papua New Guinea,2016,19180492.9562101
Papua New Guinea,2017,161470622.807911
Papua New Guinea,2018,1134643537.8393
Papua New Guinea,2019,335176756.6888
Papua New Guinea,2020,111767602.8779
Papua New Guinea,2021,86832016.0
Paraguay,2000,107800000.0
Paraguay,2001,99200000.0
Paraguay,2002,90400000.0
Paraguay,2003,-57700000.0
Paraguay,2004,93979000.0
Paraguay,2005,7300000.0
Paraguay,2006,187800000.0
Paraguay,2007,105000000.0
Paraguay,2008,297969637.189845
Paraguay,2009,142542622.566202
Paraguay,2010,690056989.340046
Paraguay,2011,581499378.342451
Paraguay,2012,730197859.743923
Paraguay,2013,305117261.209556
Paraguay,2014,823019534.166548
Paraguay,2015,505609610.644908
Paraguay,2016,577878699.957611
Paraguay,2017,498528922.997028
Paraguay,2018,193825685.52404
Paraguay,2019,343902227.186277
Paraguay,2020,92925020.5931718
Paraguay,2021,27179268.46532
Peru,2000,809696760.032968
Peru,2001,1144260000.0
Peru,2002,2155836814.73346
Peru,2003,1335007073.0402
Peru,2004,1599038388.965
Peru,2005,2578719365.11
Peru,2006,3466531061.27322
Peru,2007,5490961307.08952
Peru,2008,6923651284.62579
Peru,2009,6430652960.91184
Peru,2010,8454627587.91059
Peru,2011,7682261108.57854
Peru,2012,14182387604.3103
Peru,2013,9570622714.00791
Peru,2014,4262751633.55747
Peru,2015,7336859044.51778
Peru,2016,6805247718.18016
Peru,2017,7413409959.49823
Peru,2018,5872657139.17008
Peru,2019,4760357406.6111
Peru,2020,731609218.417583
Peru,2021,7455117441.61164
Philippines,2000,1487000000.0
Philippines,2001,760000000.0
Philippines,2002,1769000000.0
Philippines,2003,492000000.0
Philippines,2004,592000000.0
Philippines,2005,1664000000.0
Philippines,2006,2707414996.79964
Philippines,2007,2918724840.50407
Philippines,2008,1340027563.20326
Philippines,2009,2064620677.76657
Philippines,2010,1070386939.91897
Philippines,2011,2007150725.40003
Philippines,2012,3215415155.43567
Philippines,2013,3737371739.84519
Philippines,2014,5739574024.13183
Philippines,2015,5639155961.87389
Philippines,2016,8279548274.88501
Philippines,2017,10256442398.8834
Philippines,2018,9948598823.96867
Philippines,2019,8671365873.65689
Philippines,2020,6822133290.81919
Philippines,2021,10518036730.6803
Poland,2000,9335000000.0
Poland,2001,5677000000.0
Poland,2002,4091000000.0
Poland,2003,5371000000.0
Poland,2004,13868000000.0
Poland,2005,11041000000.0
Poland,2006,21473000000.0
Poland,2007,25031000000.0
Poland,2008,14574000000.0
Poland,2009,14025000000.0
Poland,2010,18395000000.0
Poland,2011,18534000000.0
Poland,2012,7358000000.0
Poland,2013,795000000.0
Poland,2014,19776000000.0
Poland,2015,15065000000.0
Poland,2016,18321000000.0
Poland,2017,11762000000.0
Poland,2018,17624000000.0
Poland,2019,16845000000.0
Poland,2020,17388000000.0
Poland,2021,33684000000.0
Portugal,2000,7292581671.38614
Portugal,2001,6113785653.77638
Portugal,2002,587893729.664141
Portugal,2003,10354679114.3825
Portugal,2004,2485161769.22788
Portugal,2005,3367937006.69595
Portugal,2006,13394502768.4967
Portugal,2007,6014642426.68109
Portugal,2008,7819075463.00866
Portugal,2009,5585829214.06952
Portugal,2010,8966915539.10527
Portugal,2011,9821076889.90797
Portugal,2012,21396375527.1152
Portugal,2013,15745220666.1578
Portugal,2014,12045808665.4723
Portugal,2015,1270014232.93167
