Country,Year,Population growth (annual %)
Nauru,2015,2.21477979482578
Nauru,2016,2.22801188569867
Nauru,2017,2.11954818190381
Nauru,2018,2.05039801977074
Nauru,2019,1.72934140105098
Nauru,2020,1.49714417461665
Nauru,2021,1.57902257627617
Nepal,2000,1.70977588565454
Nepal,2001,1.6018374486186
Nepal,2002,1.49583260634063
Nepal,2003,1.37502669708874
Nepal,2004,1.24233141085399
Nepal,2005,1.07535927644443
Nepal,2006,0.885774450092644
Nepal,2007,0.731449423498353
Nepal,2008,0.626509658660505
Nepal,2009,0.539422885134866
Nepal,2010,0.496881283325948
Nepal,2011,0.385214210038506
Nepal,2012,0.235525469173116
Nepal,2013,0.185921856916927
Nepal,2014,0.293747924382451
Nepal,2015,0.538270619899636
Nepal,2016,0.90447404681918
Nepal,2017,1.14995372279388
Nepal,2018,1.1405493652354
Nepal,2019,1.13635160669166
Nepal,2020,1.77426805557613
Nepal,2021,2.31172371212952
Netherlands,2000,0.714770362784392
Netherlands,2001,0.754840057734904
Netherlands,2002,0.638291666268526
Netherlands,2003,0.471814398788212
Netherlands,2004,0.347475412048658
Netherlands,2005,0.23366314793854
Netherlands,2006,0.160613668857538
Netherlands,2007,0.217521601194242
Netherlands,2008,0.389292461499527
Netherlands,2009,0.514284544827762
Netherlands,2010,0.512923100553586
Netherlands,2011,0.466428782200821
Netherlands,2012,0.370055034770235
Netherlands,2013,0.294820793441482
Netherlands,2014,0.359828172726548
Netherlands,2015,0.443220089035769
Netherlands,2016,0.532178879608489
Netherlands,2017,0.591203366164118
Netherlands,2018,0.583933408920832
Netherlands,2019,0.65507157480522
Netherlands,2020,0.55554079025497
Netherlands,2021,0.523490508168757
New Caledonia,2000,1.90137437804069
New Caledonia,2001,1.9017932212971
New Caledonia,2002,1.89881141880703
New Caledonia,2003,1.70376514357719
New Caledonia,2004,1.52146109806749
New Caledonia,2005,1.51846735383173
New Caledonia,2006,1.49575438196191
New Caledonia,2007,1.47371088194967
New Caledonia,2008,1.45230768383707
New Caledonia,2009,1.30961560699145
New Caledonia,2010,1.53321542873142
New Caledonia,2011,1.82508537401111
New Caledonia,2012,1.81167904307637
New Caledonia,2013,1.77944042769409
New Caledonia,2014,1.65510642970682
New Caledonia,2015,0.524642605415484
New Caledonia,2016,0.281648570411144
New Caledonia,2017,0.218102594636015
New Caledonia,2018,0.1328462500256
New Caledonia,2019,0.022123893895559
New Caledonia,2020,-0.0368758762199299
New Caledonia,2021,-0.0368894795389014
New Zealand,2000,0.587564086381346
New Zealand,2001,0.589286034969052
New Zealand,2002,1.73717486434422
New Zealand,2003,1.97355854434158
New Zealand,2004,1.48621908244575
New Zealand,2005,1.12877350967992
New Zealand,2006,1.21898486028427
New Zealand,2007,0.932407687512324
New Zealand,2008,0.848701402422591
New Zealand,2009,0.999728031208421
New Zealand,2010,1.1117260560215
New Zealand,2011,0.762479795105218
New Zealand,2012,0.548220797298334
New Zealand,2013,0.768347998194806
New Zealand,2014,1.66101200071152
New Zealand,2015,2.0360339086492
New Zealand,2016,2.24603210015584
New Zealand,2017,2.08872272281936
New Zealand,2018,1.79124016759035
New Zealand,2019,1.59115889619722
New Zealand,2020,2.20478869594563
New Zealand,2021,0.634500013694567
Nicaragua,2000,1.44194534225615
Nicaragua,2001,1.34825800349086
Nicaragua,2002,1.26759174707907
Nicaragua,2003,1.21066661820809
Nicaragua,2004,1.1795695481415
Nicaragua,2005,1.26291919571256
Nicaragua,2006,1.36800486065092
Nicaragua,2007,1.39429680103578
Nicaragua,2008,1.4217078710387
Nicaragua,2009,1.44691351664322
Nicaragua,2010,1.4638532507888
Nicaragua,2011,1.4717486887592
Nicaragua,2012,1.47088300051398
Nicaragua,2013,1.46129517647149
Nicaragua,2014,1.44870479177075
Nicaragua,2015,1.43794002440995
Nicaragua,2016,1.42874739634574
Nicaragua,2017,1.41880628469208
Nicaragua,2018,1.40510472256985
Nicaragua,2019,1.38548472522896
Nicaragua,2020,1.37069568464204
Nicaragua,2021,1.39120241997296
Niger,2000,3.42375005583503
Niger,2001,3.45653213318518
Niger,2002,3.47215473567164
Niger,2003,3.50446100307726
Niger,2004,3.54918298730086
Niger,2005,3.58817494323712
Niger,2006,3.61442583471313
Niger,2007,3.64120636284668
Niger,2008,3.67254476327787
Niger,2009,3.70117077417358
Niger,2010,3.73070315116356
Niger,2011,3.74672017840573
Niger,2012,3.810576036689
Niger,2013,3.81820594100195
Niger,2014,3.78117877025801
Niger,2015,3.82885938381233
Niger,2016,3.86709120542471
Niger,2017,3.82693398223338
Niger,2018,3.78759649907003
Niger,2019,3.76544488542259
Niger,2020,3.72710072523223
Niger,2021,3.70742378461307
Nigeria,2000,2.60286876961431
Nigeria,2001,2.65126549448063
Nigeria,2002,2.68288995606035
Nigeria,2003,2.69276790616125
Nigeria,2004,2.69550346507859
Nigeria,2005,2.69369341754265
Nigeria,2006,2.69592582302795
Nigeria,2007,2.70962693730599
Nigeria,2008,2.7196868027914
Nigeria,2009,2.72738484297876
Nigeria,2010,2.74437885223698
Nigeria,2011,2.76406237855304
Nigeria,2012,2.74928887763244
Nigeria,2013,2.69747404339158
Nigeria,2014,2.6281238528085
Nigeria,2015,2.54118746244735
Nigeria,2016,2.50703408562558
Nigeria,2017,2.52731691971774
Nigeria,2018,2.49664490408847
Nigeria,2019,2.44820069834557
Nigeria,2020,2.44060888477318
Nigeria,2021,2.40636338101405
North America,2000,1.1009288191018
North America,2001,1.00424635233902
North America,2002,0.947888188691621
North America,2003,0.867299091099042
North America,2004,0.930473824664759
North America,2005,0.928178273300475
North America,2006,0.973418076316719
North America,2007,0.957511039909903
North America,2008,0.963907968134549
North America,2009,0.906830276466891
North America,2010,0.860906957950519
North America,2011,0.754291919645382
North America,2012,0.771504745059005
North America,2013,0.731728411274219
North America,2014,0.76336551220308
North America,2015,0.73984716254256
North America,2016,0.768191348897489
North America,2017,0.691849710608722
North America,2018,0.61812853613192
North America,2019,0.557163665964495
North America,2020,0.985555014024314
North America,2021,0.162754182045859
North Macedonia,2000,0.455448702114895
North Macedonia,2001,0.420168685369998
North Macedonia,2002,-0.726260079023056
North Macedonia,2003,0.326964187374614
North Macedonia,2004,0.284333738311281
North Macedonia,2005,0.211874117661892
North Macedonia,2006,0.165461471818753
North Macedonia,2007,0.16313293218841
North Macedonia,2008,0.163258078088837
North Macedonia,2009,0.18415802473701
North Macedonia,2010,0.21107377513823
North Macedonia,2011,0.171871346437471
North Macedonia,2012,0.121614265751721
North Macedonia,2013,0.144870083488649
North Macedonia,2014,0.166476984005751
North Macedonia,2015,0.133165884651483
North Macedonia,2016,0.109300286352773
North Macedonia,2017,0.0970341952851146
North Macedonia,2018,0.0826362901268217
North Macedonia,2019,0.022971838409121
North Macedonia,2020,-0.200664046750733
North Macedonia,2021,-0.359578821721077
Northern Mariana Islands,2000,5.23958252727563
Northern Mariana Islands,2001,-1.07498985987344
Northern Mariana Islands,2002,-2.95857279553887
Northern Mariana Islands,2003,-3.34583371838907
Northern Mariana Islands,2004,-3.72003227551706
Northern Mariana Islands,2005,-4.07796901122163
Northern Mariana Islands,2006,-4.39053378535746
Northern Mariana Islands,2007,-4.66353575517151
Northern Mariana Islands,2008,-4.90503090271691
Northern Mariana Islands,2009,-5.08445117030295
Northern Mariana Islands,2010,-5.34393804525569
Northern Mariana Islands,2011,-2.93998117935774
Northern Mariana Islands,2012,-0.307020712378622
Northern Mariana Islands,2013,-0.417225485626769
Northern Mariana Islands,2014,-0.548094105534998
Northern Mariana Islands,2015,-0.661703101237154
Northern Mariana Islands,2016,-0.742353404784604
Northern Mariana Islands,2017,-0.793234215651641
Northern Mariana Islands,2018,-0.841314237571621
Northern Mariana Islands,2019,-0.890563183033054
Northern Mariana Islands,2020,-0.545026237308475
Northern Mariana Islands,2021,-0.213994509732827
Norway,2000,0.649044821192665
Norway,2001,0.506046910557235
Norway,2002,0.539290805050494
Norway,2003,0.586532691986894
Norway,2004,0.590930939690253
Norway,2005,0.681072964187373
Norway,2006,0.805392739160981
Norway,2007,1.03473451527827
Norway,2008,1.24633301535167
Norway,2009,1.2611272893768
Norway,2010,1.24566617956207
Norway,2011,1.297189390693
Norway,2012,1.31344098868985
Norway,2013,1.20914158930136
Norway,2014,1.12773667734928
Norway,2015,0.995084736958414
Norway,2016,0.880969815359919
Norway,2017,0.807673181884948
Norway,2018,0.660090844249
Norway,2019,0.675061373245644
Norway,2020,0.588757324043059
Norway,2021,0.534772281874925
OECD members,2000,0.726363968929135
OECD members,2001,0.755294108958154
OECD members,2002,0.756803932609884
OECD members,2003,0.741121860524572
OECD members,2004,0.739035150707707
OECD members,2005,0.723831984590362
OECD members,2006,0.738911941525956
OECD members,2007,0.761949663069728
OECD members,2008,0.762649715975499
OECD members,2009,0.69324138379028
OECD members,2010,0.648604114932411
OECD members,2011,0.506790429022999
OECD members,2012,0.622016592877998
OECD members,2013,0.647768318096894
OECD members,2014,0.679812281128662
OECD members,2015,0.6604180964177
OECD members,2016,0.659983315400197
OECD members,2017,0.605262756129747
OECD members,2018,0.563209880225912
OECD members,2019,0.492592400151764
OECD members,2020,0.537007262064222
OECD members,2021,0.182083446266574
Oman,2000,1.35943683310458
Oman,2001,1.28845205052626
Oman,2002,1.21408381409051
Oman,2003,1.15573172024923
Oman,2004,1.52050035159895
Oman,2005,1.85946621776946
Oman,2006,1.79115994007007
Oman,2007,1.74406111328877
Oman,2008,1.72461361834632
Oman,2009,1.73916451569952
Oman,2010,6.61155222833165
Oman,2011,10.6840726819136
Oman,2012,9.75816930384769
Oman,2013,7.65038581747282
Oman,2014,4.9227496816523
Oman,2015,4.45160788841889
Oman,2016,4.80412978549779
Oman,2017,3.21694904054482
Oman,2018,1.29724948709333
Oman,2019,0.0350068045198641
Oman,2020,-1.29824513056146
Oman,2021,-0.5059218392323
Other small states,2000,1.88388912656646
Other small states,2001,1.8001137980457
Other small states,2002,1.76042433506115
Other small states,2003,1.72013527149286
Other small states,2004,1.75531410059138
Other small states,2005,2.0179830740629
Other small states,2006,2.49393178758253
Other small states,2007,2.75580271034461
Other small states,2008,2.74354042722868
Other small states,2009,2.51598041668669
Other small states,2010,2.12303402735957
Other small states,2011,1.90816123800977
Other small states,2012,2.01071063050615
Other small states,2013,2.20239694909787
Other small states,2014,2.41541022668991
Other small states,2015,2.46820195246332
Other small states,2016,2.32591876078298
Other small states,2017,2.0795835052666
Other small states,2018,1.79113542810983
Other small states,2019,1.6224756437031
Other small states,2020,1.17476836500616
Other small states,2021,1.00926803493016
Pacific island small states,2000,1.46191499849726
Pacific island small states,2001,1.40106068168153
Pacific island small states,2002,1.34270390414075
Pacific island small states,2003,1.30086920606966
Pacific island small states,2004,1.27496198897468
Pacific island small states,2005,1.24232342717623
Pacific island small states,2006,1.23057692325395
Pacific island small states,2007,1.20652500068196
Pacific island small states,2008,1.14227803338427
Pacific island small states,2009,1.09451185117872
Pacific island small states,2010,1.10941770507993
Pacific island small states,2011,1.12466275977113
Pacific island small states,2012,1.10747119818639
Pacific island small states,2013,1.10541261626361
Pacific island small states,2014,1.10291042420376
Pacific island small states,2015,1.08584846514459
Pacific island small states,2016,1.08528904437148
Pacific island small states,2017,1.07611886009276
Pacific island small states,2018,1.0450986872163
Pacific island small states,2019,1.02954873385903
Pacific island small states,2020,1.21246653286384
Pacific island small states,2021,1.37734682500013
Pakistan,2000,3.07555291166784
Pakistan,2001,3.09207918437975
Pakistan,2002,2.50885975954029
Pakistan,2003,2.1893881210377
Pakistan,2004,2.23514920732307
Pakistan,2005,2.15849215504399
Pakistan,2006,2.0985131417675
Pakistan,2007,2.14152397156301
Pakistan,2008,2.17888921699852
Pakistan,2009,2.2291625346925
Pakistan,2010,2.25257934512803
Pakistan,2011,2.11083457768435
Pakistan,2012,1.7979754297027
Pakistan,2013,1.53689764905925
Pakistan,2014,1.40918297342086
Pakistan,2015,1.29655172364692
Pakistan,2016,1.20405567252781
Pakistan,2017,1.32813543357738
Pakistan,2018,1.5371724033626
Pakistan,2019,1.6079813474837
Pakistan,2020,1.73302782045863
Pakistan,2021,1.83406208240793
Palau,2000,1.76959560691815
Palau,2001,0.515751762652575
Palau,2002,0.115930353970459
Palau,2003,0.145981753039584
Palau,2004,0.135722744336851
Palau,2005,-0.382505876810364
Palau,2006,-1.0747885465001
Palau,2007,-1.29795332493524
Palau,2008,-1.37259095767935
Palau,2009,-1.45541484875174
Palau,2010,-1.53083329873194
Palau,2011,-1.63135754915238
Palau,2012,-1.62497357703192
Palau,2013,-0.788793214612497
Palau,2014,-0.0505603785945698
Palau,2015,-0.0112391121219639
Palau,2016,0.123560813249084
Palau,2017,0.117802162109984
Palau,2018,0.151256296169056
Palau,2019,0.290665380719677
Palau,2020,0.312082286285984
Palau,2021,0.288921192202971
Panama,2000,1.97188791278722
Panama,2001,1.95603782398984
Panama,2002,1.94007586747458
Panama,2003,1.92364701840572
Panama,2004,1.92079922199436
Panama,2005,1.91043496107333
Panama,2006,1.87901413538404
Panama,2007,1.85414918870892
Panama,2008,1.8381638086969
Panama,2009,1.81636347456987
Panama,2010,1.78967209984493
Panama,2011,1.77943456083626
Panama,2012,1.77844896646925
Panama,2013,1.76061359830409
Panama,2014,1.74411571812086
Panama,2015,1.74123543377264
Panama,2016,1.73456002172234
Panama,2017,1.71694872170027
Panama,2018,1.67512297561619
Panama,2019,1.60228973055272
Panama,2020,1.4510521369147
Panama,2021,1.3156150150044
Papua New Guinea,2000,3.4521329401203
Papua New Guinea,2001,3.39455509979259
Papua New Guinea,2002,3.34955956126701
Papua New Guinea,2003,3.31123407239589
Papua New Guinea,2004,3.26552943968256
Papua New Guinea,2005,3.2156031499028
Papua New Guinea,2006,3.17128786595142
Papua New Guinea,2007,3.12366111372057
Papua New Guinea,2008,3.08611399149295
Papua New Guinea,2009,3.0478162226257
Papua New Guinea,2010,3.00352670267458
Papua New Guinea,2011,2.90298961470657
Papua New Guinea,2012,2.77799045268741
Papua New Guinea,2013,2.69288253584226
Papua New Guinea,2014,2.61569523033674
Papua New Guinea,2015,2.54320066295637
Papua New Guinea,2016,2.46859434505795
Papua New Guinea,2017,2.39411255967524
Papua New Guinea,2018,2.325313321969
Papua New Guinea,2019,2.26018781066996
Papua New Guinea,2020,2.14763227357632
Papua New Guinea,2021,2.02856054038959
Paraguay,2000,1.92694524157704
Paraguay,2001,1.69755299380957
Paraguay,2002,1.42830817376899
Paraguay,2003,1.25459291928333
Paraguay,2004,1.17127562545308
Paraguay,2005,1.11178740173656
Paraguay,2006,1.04976165973902
Paraguay,2007,0.997237882485964
Paraguay,2008,0.979118914218707
Paraguay,2009,1.01212367069034
Paraguay,2010,1.15140184845157
Paraguay,2011,1.29733854365491
Paraguay,2012,1.34923843816846
Paraguay,2013,1.38035856649557
Paraguay,2014,1.40654396942745
Paraguay,2015,1.4220035710818
Paraguay,2016,1.42498352233719
Paraguay,2017,1.40691381584073
Paraguay,2018,1.37397022115058
Paraguay,2019,1.33657480808218
Paraguay,2020,1.34872957032065
Paraguay,2021,1.27761600231743
Peru,2000,1.52044227070086
Peru,2001,1.34331954460691
Peru,2002,1.17608515721159
Peru,2003,1.05113533724533
Peru,2004,0.974731754515074
Peru,2005,0.904184155760706
Peru,2006,0.827239266792745
Peru,2007,0.769759369616088
Peru,2008,0.716987182658426
Peru,2009,0.702724346623641
Peru,2010,0.756357202975091
Peru,2011,0.845382115888711
Peru,2012,0.918055908591097
Peru,2013,0.967486220265649
Peru,2014,1.04365112789631
Peru,2015,1.17223066396866
Peru,2016,1.36122543775229
Peru,2017,1.50694618507609
Peru,2018,1.87582164020533
Peru,2019,1.90972560807882
Peru,2020,1.45140240084226
Peru,2021,1.22566025209601
Philippines,2000,2.21679406368577
Philippines,2001,2.1168672092615
Philippines,2002,2.06267818983041
Philippines,2003,2.01831250528467
Philippines,2004,1.98712673013663
Philippines,2005,1.93575552038701
Philippines,2006,1.88401982804789
Philippines,2007,1.87034863111627
Philippines,2008,1.87043157688419
Philippines,2009,1.84004284987183
Philippines,2010,1.80164390376145
Philippines,2011,1.78165880217122
Philippines,2012,1.74352515093364
Philippines,2013,1.68695605708093
Philippines,2014,1.6168406041295
Philippines,2015,1.66983002094225
Philippines,2016,1.77382446993613
Philippines,2017,1.76102262001195
Philippines,2018,1.70024776555145
Philippines,2019,1.65518369204871
Philippines,2020,1.62663290469171
Philippines,2021,1.49455716704944
Poland,2000,-1.04433539837844
Poland,2001,-0.0275871247282958
Poland,2002,-0.0463189372499392
Poland,2003,-0.067492701646486
Poland,2004,-0.0585127351273288
Poland,2005,-0.043948953332248
Poland,2006,-0.0633705742926632
Poland,2007,-0.0543050208038707
Poland,2008,0.0136373796827091
Poland,2009,0.067763227021235
Poland,2010,-0.285609121534849
Poland,2011,0.0537697088781007
Poland,2012,-0.0002390760032983
Poland,2013,-0.0603600174744649
Poland,2014,-0.0748462292920506
Poland,2015,-0.0666411009657168
