Country,Year,GDP (constant 2015 US$)
Nepal,2002,14094015643.2774
Nepal,2003,14650029882.3818
Nepal,2004,15336032657.5716
Nepal,2005,15869600998.7179
Nepal,2006,16403551940.6127
Nepal,2007,16963169002.2351
Nepal,2008,17998709257.7673
Nepal,2009,18814604917.2239
Nepal,2010,19720794305.0198
Nepal,2011,20395606013.2123
Nepal,2012,21348105726.9566
Nepal,2013,22100659153.5407
Nepal,2014,23429236486.2612
Nepal,2015,24360795410.6422
Nepal,2016,24466305357.3252
Nepal,2017,26662713936.9071
Nepal,2018,28695046273.6935
Nepal,2019,30605291409.2316
Nepal,2020,29880062111.1893
Nepal,2021,31149050463.281
Netherlands,2000,644297559542.718
Netherlands,2001,659290074379.866
Netherlands,2002,660722537625.617
Netherlands,2003,661750925152.705
Netherlands,2004,674886321780.345
Netherlands,2005,688727404110.835
Netherlands,2006,712564183491.074
Netherlands,2007,739448107993.38
Netherlands,2008,755496534043.895
Netherlands,2009,727793352989.741
Netherlands,2010,737565720627.788
Netherlands,2011,749006761258.435
Netherlands,2012,741289340197.321
Netherlands,2013,740324364660.471
Netherlands,2014,750862107575.857
Netherlands,2015,765572770634.375
Netherlands,2016,782351934079.297
Netherlands,2017,805125436190.089
Netherlands,2018,824133764145.055
Netherlands,2019,840250428566.882
Netherlands,2020,807597591789.77
Netherlands,2021,846872832523.287
New Caledonia,2015,8738205836.7394
New Zealand,2000,119061958541.816
New Zealand,2001,123186654579.055
New Zealand,2002,128945148974.006
New Zealand,2003,134812146655.276
New Zealand,2004,140242788054.185
New Zealand,2005,144899853902.613
New Zealand,2006,149074508969.822
New Zealand,2007,153588724350.146
New Zealand,2008,151881550236.231
New Zealand,2009,151676251678.028
New Zealand,2010,153987612057.393
New Zealand,2011,157455041405.882
New Zealand,2012,160990384072.247
New Zealand,2013,165329745637.128
New Zealand,2014,171637782388.117
New Zealand,2015,178064471137.921
New Zealand,2016,184772956990.185
New Zealand,2017,191384647570.564
New Zealand,2018,197813678062.728
New Zealand,2019,202150697885.249
New Zealand,2020,199618427796.858
New Zealand,2021,207032276406.53
Nicaragua,2000,7324807583.50255
Nicaragua,2001,7541683667.39683
Nicaragua,2002,7598543351.07703
Nicaragua,2003,7790082332.66837
Nicaragua,2004,8203904797.00699
Nicaragua,2005,8555228681.76363
Nicaragua,2006,8910544402.23455
Nicaragua,2007,9362906161.43985
Nicaragua,2008,9684650618.38498
Nicaragua,2009,9365755448.17113
Nicaragua,2010,9778752061.74693
Nicaragua,2011,10396522413.8259
Nicaragua,2012,11071803369.1389
Nicaragua,2013,11617366796.9489
Nicaragua,2014,12173352615.697
Nicaragua,2015,12756706583.3113
Nicaragua,2016,13338860851.2493
Nicaragua,2017,13956556222.0985
Nicaragua,2018,13487098742.5056
Nicaragua,2019,12977376342.5258
Nicaragua,2020,12745084492.6969
Nicaragua,2021,14063479455.7512
Niger,2000,4522117693.20533
Niger,2001,4850791307.58069
Niger,2002,5089376050.7446
Niger,2003,5199846575.76973
Niger,2004,5218763699.70351
Niger,2005,5601396609.37021
Niger,2006,5933618241.48609
Niger,2007,6120095491.00601
Niger,2008,6593265424.55097
Niger,2009,6722664911.57059
Niger,2010,7299346317.2329
Niger,2011,7471447161.31294
Niger,2012,8259605981.41072
Niger,2013,8698614829.17202
Niger,2014,9276388713.2139
Niger,2015,9683867893.68343
Niger,2016,10239808402.3033
Niger,2017,10751938078.1876
Niger,2018,11527239152.5743
Niger,2019,12212118177.9725
Niger,2020,12645676156.6119
Niger,2021,12821088020.2472
Nigeria,2000,179675485138.399
Nigeria,2001,190308113745.181
Nigeria,2002,219480740883.585
Nigeria,2003,235606418838.655
Nigeria,2004,257401327803.401
Nigeria,2005,273974154829.826
Nigeria,2006,290575421565.98
Nigeria,2007,309727626397.651
Nigeria,2008,330679067370.794
Nigeria,2009,357255496343.036
Nigeria,2010,385856142118.692
Nigeria,2011,406337093677.543
Nigeria,2012,423525401317.249
Nigeria,2013,451780201313.18
Nigeria,2014,480286260958.304
Nigeria,2015,493026782401.561
Nigeria,2016,485055185442.129
Nigeria,2017,488964180279.005
Nigeria,2018,498365774952.982
Nigeria,2019,509371830634.38
Nigeria,2020,500232410862.672
Nigeria,2021,518476820025.41
North America,2000,14924750205331.9
North America,2001,15077329696915.6
North America,2002,15348464139971.4
North America,2003,15765544928494.4
North America,2004,16363297598196.8
North America,2005,16929557829313.5
North America,2006,17398924104278.1
North America,2007,17749637678453.7
North America,2008,17783418801307.2
North America,2009,17316227381161.1
North America,2010,17790063217934.1
North America,2011,18087740776178.1
North America,2012,18492230615294.8
North America,2013,18839846040250.5
North America,2014,19279201226044.6
North America,2015,19769184098217.1
North America,2016,20088307468491.7
North America,2017,20551306709011.8
North America,2018,21153663404440.2
North America,2019,21631979067114.1
North America,2020,20991155994712.0
North America,2021,22216570540360.1
North Macedonia,2000,6653272732.57214
North Macedonia,2001,6449199783.93517
North Macedonia,2002,6545529254.32999
North Macedonia,2003,6691010296.01737
North Macedonia,2004,7003754111.03409
North Macedonia,2005,7334617663.50844
North Macedonia,2006,7711398818.38526
North Macedonia,2007,8210595207.42465
North Macedonia,2008,8659879091.31501
North Macedonia,2009,8628823478.29707
North Macedonia,2010,8918644160.88708
North Macedonia,2011,9127330271.02902
North Macedonia,2012,9085692921.5693
North Macedonia,2013,9351472850.13088
North Macedonia,2014,9690849350.12469
North Macedonia,2015,10064515432.0265
North Macedonia,2016,10351173483.2755
North Macedonia,2017,10463149656.0944
North Macedonia,2018,10764550800.8128
North Macedonia,2019,11185489898.549
North Macedonia,2020,10501957282.7753
North Macedonia,2021,10918282612.6373
Northern Mariana Islands,2002,1607115151.51515
Northern Mariana Islands,2003,1612630303.0303
Northern Mariana Islands,2004,1562993939.39394
Northern Mariana Islands,2005,1364448484.84848
Northern Mariana Islands,2006,1270690909.09091
Northern Mariana Islands,2007,1185757575.75758
Northern Mariana Islands,2008,1054496969.69697
Northern Mariana Islands,2009,869187878.787879
Northern Mariana Islands,2010,881321212.121212
Northern Mariana Islands,2011,816242424.242424
Northern Mariana Islands,2012,822860606.060606
Northern Mariana Islands,2013,844921212.121212
Northern Mariana Islands,2014,880218181.818182
Northern Mariana Islands,2015,910000000.0
Northern Mariana Islands,2016,1175830303.0303
Northern Mariana Islands,2017,1448278787.87879
Northern Mariana Islands,2018,1168109090.90909
Northern Mariana Islands,2019,1037951515.15152
Norway,2000,302860679962.798
Norway,2001,309144404257.518
Norway,2002,313615418001.447
Norway,2003,316469649684.82
Norway,2004,329031642037.821
Norway,2005,337670104371.189
Norway,2006,345773607522.992
Norway,2007,356127064172.781
Norway,2008,357823457683.166
Norway,2009,351643773896.869
Norway,2010,354111728841.583
Norway,2011,357587103441.149
Norway,2012,367253074299.886
Norway,2013,371050738865.351
Norway,2014,378358747545.727
Norway,2015,385801550067.169
Norway,2016,389935641211.119
Norway,2017,398994977782.37
Norway,2018,403459047225.38
Norway,2019,406468037614.963
Norway,2020,403552919293.169
Norway,2021,419214549963.832
OECD members,2000,36708826819892.5
OECD members,2001,37219823270006.1
OECD members,2002,37795377157681.5
OECD members,2003,38566328883483.6
OECD members,2004,39827161253362.3
OECD members,2005,40950619183649.4
OECD members,2006,42179389888595.9
OECD members,2007,43276387546555.3
OECD members,2008,43448075336480.0
OECD members,2009,41983875179360.9
OECD members,2010,43237354039597.2
OECD members,2011,44044995112873.4
OECD members,2012,44655637833625.0
OECD members,2013,45333638091507.4
OECD members,2014,46282212992133.5
OECD members,2015,47408827785076.9
OECD members,2016,48275296687151.6
OECD members,2017,49479249486702.0
OECD members,2018,50644245604251.9
OECD members,2019,51526113670631.7
OECD members,2020,49343393379639.1
OECD members,2021,52000568080540.6
Oman,2000,46776462902.8779
Oman,2001,48873359366.0021
Oman,2002,48335309965.9171
Oman,2003,47045438181.7131
Oman,2004,47653362006.4213
Oman,2005,48840036102.2959
Oman,2006,51463668567.7806
Oman,2007,53755182880.2404
Oman,2008,58163149890.1763
Oman,2009,61718311709.4999
Oman,2010,62776154506.6944
Oman,2011,64593279186.5623
Oman,2012,70318260489.7491
Oman,2013,73994291063.383
Oman,2014,74950483987.1606
Oman,2015,78710793237.9714
Oman,2016,82682873555.7961
Oman,2017,82934277088.5646
Oman,2018,84001727416.2074
Oman,2019,83053590626.7187
Oman,2020,80246616464.6549
Oman,2021,82728063877.9983
Other small states,2000,158441370790.577
Other small states,2001,164963171233.669
Other small states,2002,172441440406.107
Other small states,2003,180194563437.163
Other small states,2004,196460349084.699
Other small states,2005,207753417632.107
Other small states,2006,230281048357.365
Other small states,2007,252970650405.612
Other small states,2008,271472815581.347
Other small states,2009,275767814375.14
Other small states,2010,299815119092.133
Other small states,2011,322470756228.08
Other small states,2012,333426463495.056
Other small states,2013,345742665129.64
Other small states,2014,359066654453.131
Other small states,2015,370321666769.15
Other small states,2016,381372493485.273
Other small states,2017,386428662551.377
Other small states,2018,395016068603.958
Other small states,2019,403596272996.985
Other small states,2020,384084414309.978
Other small states,2021,398834326471.092
Pacific island small states,2000,6398238571.73428
Pacific island small states,2001,6468747516.33436
Pacific island small states,2002,6606532557.70067
Pacific island small states,2003,6744008271.05898
Pacific island small states,2004,7020358292.32836
Pacific island small states,2005,7199850466.97266
Pacific island small states,2006,7368067301.62096
Pacific island small states,2007,7391204935.49205
Pacific island small states,2008,7534746891.33387
Pacific island small states,2009,7498754307.69167
Pacific island small states,2010,7782953898.16245
Pacific island small states,2011,8081840940.83059
Pacific island small states,2012,8154813410.83731
Pacific island small states,2013,8424403069.241
Pacific island small states,2014,8735247516.64277
Pacific island small states,2015,9056069036.32567
Pacific island small states,2016,9382687099.31686
Pacific island small states,2017,9756904958.74591
Pacific island small states,2018,10031746732.9048
Pacific island small states,2019,10128589929.6057
Pacific island small states,2020,9084336513.09125
Pacific island small states,2021,8751147723.64796
Pakistan,2000,146487572694.003
Pakistan,2001,151694353661.728
Pakistan,2002,155499360359.776
Pakistan,2003,164482611265.109
Pakistan,2004,176895883686.619
Pakistan,2005,188427333766.084
Pakistan,2006,199542632868.623
Pakistan,2007,209186163704.713
Pakistan,2008,212745268527.165
Pakistan,2009,218769488047.604
Pakistan,2010,222284432535.76
Pakistan,2011,228393711033.232
Pakistan,2012,236403554808.345
Pakistan,2013,246796934575.619
Pakistan,2014,258333970574.442
Pakistan,2015,270556131701.171
Pakistan,2016,285509054412.112
Pakistan,2017,298164602724.356
Pakistan,2018,316506802375.214
Pakistan,2019,324411993155.507
Pakistan,2020,320278700685.871
Pakistan,2021,341055457917.518
Palau,2000,224719302.135342
Palau,2001,239191465.52866
Palau,2002,247753065.23264
Palau,2003,239667933.289851
Palau,2004,251306280.699962
Palau,2005,261257666.831583
Palau,2006,260197891.719733
Palau,2007,265456859.834863
Palau,2008,250108379.337359
Palau,2009,233625055.113466
Palau,2010,234129903.654089
Palau,2011,249778368.021568
Palau,2012,253956154.361863
Palau,2013,245353872.311939
Palau,2014,260796115.930572
Palau,2015,280457700.0
Palau,2016,280223873.373549
Palau,2017,268794071.417766
Palau,2018,269084659.603083
Palau,2019,270150149.61591
Palau,2020,245547016.592446
Palau,2021,212807414.38012
Panama,2000,21076793646.2487
Panama,2001,21197831937.2973
Panama,2002,21670363284.2673
Panama,2003,22581709533.414
Panama,2004,24280323712.6208
Panama,2005,26026389630.5869
Panama,2006,28278314043.0455
Panama,2007,31667183067.8561
Panama,2008,34788191332.2434
Panama,2009,35220605877.9923
Panama,2010,37273260497.2097
Panama,2011,41490217754.2137
Panama,2012,45547334577.9132
Panama,2013,48691898895.9875
Panama,2014,51158836146.5126
Panama,2015,54091800000.0
Panama,2016,56771081216.393
Panama,2017,59945236885.4532
Panama,2018,62154476591.9662
Panama,2019,64006538283.0627
Panama,2020,52520633092.8844
Panama,2021,60575131170.7591
Papua New Guinea,2000,11016473022.8638
Papua New Guinea,2001,11003111296.3519
Papua New Guinea,2002,10985627293.8463
Papua New Guinea,2003,11223367528.9971
Papua New Guinea,2004,11528775083.5175
Papua New Guinea,2005,12260252334.9995
Papua New Guinea,2006,12923525131.7474
Papua New Guinea,2007,13933523075.8022
Papua New Guinea,2008,13892216053.4364
Papua New Guinea,2009,14836945298.4298
Papua New Guinea,2010,16339698488.6725
Papua New Guinea,2011,16520667777.8234
Papua New Guinea,2012,17290055034.437
Papua New Guinea,2013,17951390359.587
Papua New Guinea,2014,20382685493.2873
Papua New Guinea,2015,21723531173.2409
Papua New Guinea,2016,22916060308.3633
Papua New Guinea,2017,23726053854.9686
Papua New Guinea,2018,23659798307.4477
Papua New Guinea,2019,24719859155.8516
Papua New Guinea,2020,23936886990.1421
Papua New Guinea,2021,24008697651.1126
Paraguay,2000,20783433276.2554
Paraguay,2001,20610088070.713
Paraguay,2002,20605676606.0528
Paraguay,2003,21495995447.7688
Paraguay,2004,22368177914.5133
Paraguay,2005,22845400902.1597
Paraguay,2006,23943606096.665
Paraguay,2007,25241738121.227
Paraguay,2008,26881515165.6739
Paraguay,2009,26811317495.2227
Paraguay,2010,29786095177.4635
Paraguay,2011,31062837784.8467
Paraguay,2012,30842899501.4209
Paraguay,2013,33400724748.6239
Paraguay,2014,35171376859.1294
Paraguay,2015,36211447840.0971
Paraguay,2016,37756961788.4686
Paraguay,2017,39573101423.9502
Paraguay,2018,40841122661.179
Paraguay,2019,40677000526.59
Paraguay,2020,40343536418.7875
Paraguay,2021,41998595069.0638
Peru,2000,87410449785.3084
Peru,2001,87950552246.3255
Peru,2002,92746961064.3748
Peru,2003,96609893451.2561
Peru,2004,101400008285.783
Peru,2005,107773059976.197
Peru,2006,115887184858.498
Peru,2007,125758904639.434
Peru,2008,137236376966.525
Peru,2009,138740245654.411
Peru,2010,150300719889.204
Peru,2011,159810535617.601
Peru,2012,169622462555.073
Peru,2013,179549648065.8
Peru,2014,183826803243.25
Peru,2015,189805300841.603
Peru,2016,197308909322.23
Peru,2017,202278796061.116
Peru,2018,210307952165.865
Peru,2019,215020178954.302
Peru,2020,191469666109.311
Peru,2021,217029926567.802
Philippines,2000,142796140820.134
Philippines,2001,147150325740.884
Philippines,2002,152618807081.076
Philippines,2003,160382390172.787
Philippines,2004,170918275875.934
Philippines,2005,179365920410.027
Philippines,2006,188901760374.51
Philippines,2007,201216816876.764
Philippines,2008,209958655941.685
Philippines,2009,212999535577.942
Philippines,2010,228621986430.442
Philippines,2011,237442754962.828
Philippines,2012,253819067112.719
Philippines,2013,270953202687.142
Philippines,2014,288153278077.449
Philippines,2015,306446140628.709
Philippines,2016,328355374915.025
Philippines,2017,351113647617.654
Philippines,2018,373379468921.017
Philippines,2019,396224787544.859
Philippines,2020,358510944430.631
Philippines,2021,378957382755.316
Poland,2000,280975991510.811
Poland,2001,284512269531.768
Poland,2002,290304549675.023
Poland,2003,300460538532.962
Poland,2004,315432020161.825
Poland,2005,326493699429.633
Poland,2006,346511473670.248
Poland,2007,370980501392.758
Poland,2008,386561612946.014
Poland,2009,397509749303.621
Poland,2010,409175222178.008
Poland,2011,429806605650.617
Poland,2012,436448070035.814
Poland,2013,440186496882.876
Poland,2014,457076270062.343
Poland,2015,477111287969.227
Poland,2016,491202812044.038
Poland,2017,516450722907.547
Poland,2018,547154795065.659
Poland,2019,571503117124.287
Poland,2020,559958349913.782
Poland,2021,598302692664.81
Portugal,2000,193398953419.572
Portugal,2001,197157995297.652
Portugal,2002,198677933649.212
Portugal,2003,196829193371.541
Portugal,2004,200349947385.126
Portugal,2005,201916379874.368
Portugal,2006,205197590054.868
Portugal,2007,210341031080.276
Portugal,2008,211012540457.556
Portugal,2009,204424561357.608
Portugal,2010,207976694614.767
Portugal,2011,204449067168.824
Portugal,2012,196153968235.59
Portugal,2013,194344164093.789
Portugal,2014,195883739714.001
Portugal,2015,199394066525.44
Portugal,2016,203420800578.641
Portugal,2017,210553436228.057
Portugal,2018,216552789892.193
Portugal,2019,222362381347.62
Portugal,2020,203905156212.017
Portugal,2021,215084035589.303
Post-demographic dividend,2000,34952504944972.5
Post-demographic dividend,2001,35477600302537.9
Post-demographic dividend,2002,36019667874686.7
