Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
New Caledonia,2002,16.9309997558594
New Caledonia,2003,16.5020008087158
New Caledonia,2004,16.3099994659424
New Caledonia,2005,15.8459997177124
New Caledonia,2006,15.2180004119873
New Caledonia,2007,14.831000328064
New Caledonia,2008,14.576000213623
New Caledonia,2009,13.9700002670288
New Caledonia,2010,13.8079996109009
New Caledonia,2011,14.0749998092651
New Caledonia,2012,14.3549995422363
New Caledonia,2013,14.4659996032715
New Caledonia,2014,14.5900001525879
New Caledonia,2015,14.7290000915527
New Caledonia,2016,14.6949996948242
New Caledonia,2017,14.7849998474121
New Caledonia,2018,14.8470001220703
New Caledonia,2019,14.9099998474121
New Caledonia,2020,16.4290008544922
New Caledonia,2021,16.57200050354
New Zealand,2000,6.13000011444092
New Zealand,2001,5.42999982833862
New Zealand,2002,5.28000020980835
New Zealand,2003,4.75
New Zealand,2004,4.01000022888184
New Zealand,2005,3.80999994277954
New Zealand,2006,3.85999989509583
New Zealand,2007,3.66000008583069
New Zealand,2008,4.17000007629395
New Zealand,2009,6.11999988555908
New Zealand,2010,6.55999994277954
New Zealand,2011,6.48999977111816
New Zealand,2012,6.92999982833862
New Zealand,2013,5.84000015258789
New Zealand,2014,5.42999982833862
New Zealand,2015,5.40999984741211
New Zealand,2016,5.15000009536743
New Zealand,2017,4.73999977111816
New Zealand,2018,4.32999992370605
New Zealand,2019,4.1100001335144
New Zealand,2020,4.59000015258789
New Zealand,2021,4.12400007247925
Nicaragua,2000,7.35400009155273
Nicaragua,2001,7.44999980926514
Nicaragua,2002,7.57800006866455
Nicaragua,2003,7.59999990463257
Nicaragua,2004,6.40999984741211
Nicaragua,2005,5.36999988555908
Nicaragua,2006,5.30999994277954
Nicaragua,2007,4.8899998664856
Nicaragua,2008,6.19999980926514
Nicaragua,2009,8.15999984741211
Nicaragua,2010,7.82999992370605
Nicaragua,2011,6.49599981307983
Nicaragua,2012,5.21000003814697
Nicaragua,2013,5.28000020980835
Nicaragua,2014,4.51999998092651
Nicaragua,2015,4.69999980926514
Nicaragua,2016,3.90000009536743
Nicaragua,2017,3.29999995231628
Nicaragua,2018,5.19999980926514
Nicaragua,2019,5.21099996566772
Nicaragua,2020,6.07800006866455
Nicaragua,2021,5.95699977874756
Niger,2000,1.49000000953674
Niger,2001,1.47000002861023
Niger,2002,1.88999998569489
Niger,2003,2.31900000572205
Niger,2004,2.74799990653992
Niger,2005,3.09999990463257
Niger,2006,2.6489999294281
Niger,2007,2.20300006866455
Niger,2008,1.71000003814697
Niger,2009,1.26699995994568
Niger,2010,0.778999984264374
Niger,2011,0.319999992847443
Niger,2012,2.1800000667572
Niger,2013,1.36899995803833
Niger,2014,0.519999980926514
Niger,2015,0.529999971389771
Niger,2016,0.533999979496002
Niger,2017,0.541999995708466
Niger,2018,0.545000016689301
Niger,2019,0.554000020027161
Niger,2020,0.624000012874603
Niger,2021,0.750999987125397
Nigeria,2000,3.9539999961853
Nigeria,2001,3.93499994277954
Nigeria,2002,3.88199996948242
Nigeria,2003,3.8989999294281
Nigeria,2004,3.87599992752075
Nigeria,2005,3.87100005149841
Nigeria,2006,3.85599994659424
Nigeria,2007,3.83699989318848
Nigeria,2008,3.81900000572205
Nigeria,2009,3.7960000038147
Nigeria,2010,3.77800011634827
Nigeria,2011,3.76999998092651
Nigeria,2012,3.74200010299683
Nigeria,2013,3.70000004768372
Nigeria,2014,4.55999994277954
Nigeria,2015,4.30999994277954
Nigeria,2016,7.05999994277954
Nigeria,2017,8.39000034332275
Nigeria,2018,8.45600032806396
Nigeria,2019,8.52999973297119
Nigeria,2020,9.71399974822998
Nigeria,2021,9.78800010681152
North America,2000,4.27442837167158
North America,2001,4.98140747507475
North America,2002,5.97348582896011
North America,2003,6.15523443532037
North America,2004,5.70430396197456
North America,2005,5.25576930906887
North America,2006,4.79757180127696
North America,2007,4.76964151931866
North America,2008,5.81810031561792
North America,2009,9.15317018752448
North America,2010,9.46137141881688
North America,2011,8.79410841638477
North America,2012,7.98512385240293
North America,2013,7.33708476731774
North America,2014,6.25120780035947
North America,2015,5.45884441257215
North America,2016,5.10338693342298
North America,2017,4.57779233584611
North America,2018,4.11273331230308
North America,2019,3.8912212018439
North America,2020,8.20619188812462
North America,2021,5.69542197467751
North Macedonia,2000,32.2000007629395
North Macedonia,2001,30.5200004577637
North Macedonia,2002,31.9400005340576
North Macedonia,2003,36.689998626709
North Macedonia,2004,37.1599998474121
North Macedonia,2005,37.25
North Macedonia,2006,36.0299987792969
North Macedonia,2007,34.9300003051758
North Macedonia,2008,33.7599983215332
North Macedonia,2009,32.1800003051758
North Macedonia,2010,32.0200004577637
North Macedonia,2011,31.3799991607666
North Macedonia,2012,31.0200004577637
North Macedonia,2013,29.0
North Macedonia,2014,28.0300006866455
North Macedonia,2015,26.0699996948242
North Macedonia,2016,23.7199993133545
North Macedonia,2017,22.3799991607666
North Macedonia,2018,20.7399997711182
North Macedonia,2019,17.2600002288818
North Macedonia,2020,17.2000007629395
North Macedonia,2021,16.2029991149902
Norway,2000,3.46000003814697
Norway,2001,3.74000000953674
Norway,2002,4.01999998092651
Norway,2003,4.21999979019165
Norway,2004,4.26000022888184
Norway,2005,4.38000011444092
Norway,2006,3.40000009536743
Norway,2007,2.49000000953674
Norway,2008,2.54999995231628
Norway,2009,3.09999990463257
Norway,2010,3.51999998092651
Norway,2011,3.21000003814697
Norway,2012,3.11999988555908
Norway,2013,3.42000007629395
Norway,2014,3.48000001907349
Norway,2015,4.30000019073486
Norway,2016,4.67999982833862
Norway,2017,4.15999984741211
Norway,2018,3.79999995231628
Norway,2019,3.69000005722046
Norway,2020,4.42000007629395
Norway,2021,4.9850001335144
OECD members,2000,6.77348972471029
OECD members,2001,6.62568917968109
OECD members,2002,7.1316918300974
OECD members,2003,7.25242758429068
OECD members,2004,7.14416779372536
OECD members,2005,6.80260221240478
OECD members,2006,6.26006686580028
OECD members,2007,5.77300992634541
OECD members,2008,6.10315530361974
OECD members,2009,8.25337586256729
OECD members,2010,8.42576254887093
OECD members,2011,8.03511779028911
OECD members,2012,8.01531196215421
OECD members,2013,7.92285781557635
OECD members,2014,7.40771332100706
OECD members,2015,6.85276927478867
OECD members,2016,6.43627383065107
OECD members,2017,5.90789613190138
OECD members,2018,5.46852560746879
OECD members,2019,5.40156425720172
OECD members,2020,7.10381662920534
OECD members,2021,6.33928310086812
Oman,2000,4.0939998626709
Oman,2001,4.125
Oman,2002,4.20499992370605
Oman,2003,4.23099994659424
Oman,2004,4.18400001525879
Oman,2005,4.18100023269653
Oman,2006,4.15399980545044
Oman,2007,4.17899990081787
Oman,2008,4.1399998664856
Oman,2009,4.05100011825562
Oman,2010,3.9909999370575
Oman,2011,3.86500000953674
Oman,2012,3.67899990081787
Oman,2013,3.61500000953674
Oman,2014,3.54299998283386
Oman,2015,3.39199995994568
Oman,2016,3.26999998092651
Oman,2017,2.56500005722046
Oman,2018,1.79999995231628
Oman,2019,1.84800004959106
Oman,2020,2.94000005722046
Oman,2021,3.12199997901917
Other small states,2000,13.5111607324394
Other small states,2001,13.5638090971545
Other small states,2002,13.3827715213059
Other small states,2003,13.6117697458896
Other small states,2004,13.2757103820454
Other small states,2005,12.8511156323426
Other small states,2006,12.0754760961102
Other small states,2007,11.4186756003699
Other small states,2008,11.0065493344799
Other small states,2009,11.5351912340594
Other small states,2010,11.7546779060072
Other small states,2011,11.3165488210464
Other small states,2012,11.0434543758066
Other small states,2013,11.194016828851
Other small states,2014,10.9359101156686
Other small states,2015,10.8044982741638
Other small states,2016,10.758301501861
Other small states,2017,10.4212536882536
Other small states,2018,10.0975800782057
Other small states,2019,10.0091309102727
Other small states,2020,11.3525314839973
Other small states,2021,11.4165195067759
Pacific island small states,2000,3.18833922749404
Pacific island small states,2001,3.15578355702477
Pacific island small states,2002,3.13439452520923
Pacific island small states,2003,3.09676881596473
Pacific island small states,2004,3.00386752620108
Pacific island small states,2005,2.97388379480214
Pacific island small states,2006,2.96343419186819
Pacific island small states,2007,3.06741544708165
Pacific island small states,2008,3.11158819158606
Pacific island small states,2009,3.2547029777826
Pacific island small states,2010,3.11299614482869
Pacific island small states,2011,3.06075752774548
Pacific island small states,2012,3.16154860998604
Pacific island small states,2013,2.97240452720016
Pacific island small states,2014,2.9407381475664
Pacific island small states,2015,2.91769880736741
Pacific island small states,2016,2.86575571490685
Pacific island small states,2017,2.85288561039444
Pacific island small states,2018,2.88627506625855
Pacific island small states,2019,2.90543464079177
Pacific island small states,2020,3.1619207142037
Pacific island small states,2021,3.45065737809677
Pakistan,2000,0.578999996185303
Pakistan,2001,0.564999997615814
Pakistan,2002,0.547999978065491
Pakistan,2003,0.589999973773956
Pakistan,2004,0.612999975681305
Pakistan,2005,0.592999994754791
Pakistan,2006,0.579999983310699
Pakistan,2007,0.400000005960464
Pakistan,2008,0.419999986886978
Pakistan,2009,0.540000021457672
Pakistan,2010,0.649999976158142
Pakistan,2011,0.800000011920929
Pakistan,2012,1.84700000286102
Pakistan,2013,2.95000004768372
Pakistan,2014,1.83000004291534
Pakistan,2015,3.5699999332428
Pakistan,2016,3.77900004386902
Pakistan,2017,3.91599988937378
Pakistan,2018,4.07999992370605
Pakistan,2019,3.54200005531311
Pakistan,2020,4.30299997329712
Pakistan,2021,4.35200023651123
Panama,2000,3.81399989128113
Panama,2001,3.81699991226196
Panama,2002,3.78500008583069
Panama,2003,3.79099988937378
Panama,2004,3.73900008201599
Panama,2005,3.75300002098084
Panama,2006,3.70000004768372
Panama,2007,3.68499994277954
Panama,2008,3.74300003051758
Panama,2009,3.85199999809265
Panama,2010,3.72000002861023
Panama,2011,2.37899994850159
Panama,2012,2.38899993896484
Panama,2013,2.28500008583069
Panama,2014,2.70700001716614
Panama,2015,2.97699999809265
Panama,2016,3.26300001144409
Panama,2017,3.85899996757507
Panama,2018,3.83299994468689
Panama,2019,4.72599983215332
Panama,2020,12.8540000915527
Panama,2021,12.0880002975464
Papua New Guinea,2000,2.92000007629395
Papua New Guinea,2001,2.80399990081787
Papua New Guinea,2002,2.73399996757507
Papua New Guinea,2003,2.62100005149841
Papua New Guinea,2004,2.54099988937378
Papua New Guinea,2005,2.40899991989136
Papua New Guinea,2006,2.35500001907349
Papua New Guinea,2007,2.24499988555908
Papua New Guinea,2008,2.31100010871887
Papua New Guinea,2009,2.12199997901917
Papua New Guinea,2010,2.0
Papua New Guinea,2011,2.61999988555908
Papua New Guinea,2012,2.54399991035461
Papua New Guinea,2013,2.5460000038147
Papua New Guinea,2014,2.375
Papua New Guinea,2015,2.4760000705719
Papua New Guinea,2016,2.48399996757507
Papua New Guinea,2017,2.50699996948242
Papua New Guinea,2018,2.56399989128113
Papua New Guinea,2019,2.44899988174438
Papua New Guinea,2020,2.59500002861023
Papua New Guinea,2021,2.75200009346008
Paraguay,2000,7.6100001335144
Paraguay,2001,6.21000003814697
Paraguay,2002,9.39000034332275
Paraguay,2003,6.80999994277954
Paraguay,2004,6.51000022888184
Paraguay,2005,4.82000017166138
Paraguay,2006,5.28000020980835
Paraguay,2007,4.71000003814697
Paraguay,2008,4.42000007629395
Paraguay,2009,5.46000003814697
Paraguay,2010,4.57000017166138
Paraguay,2011,4.67000007629395
Paraguay,2012,4.09000015258789
Paraguay,2013,4.38000011444092
Paraguay,2014,5.03000020980835
Paraguay,2015,4.55999994277954
Paraguay,2016,5.25
Paraguay,2017,4.6100001335144
Paraguay,2018,6.21999979019165
Paraguay,2019,6.59000015258789
Paraguay,2020,7.55000019073486
Paraguay,2021,7.20599985122681
Peru,2000,4.88399982452393
Peru,2001,5.02600002288818
Peru,2002,4.84000015258789
Peru,2003,4.15000009536743
Peru,2004,4.69999980926514
Peru,2005,4.88000011444092
Peru,2006,4.17999982833862
Peru,2007,4.03999996185303
Peru,2008,4.03999996185303
Peru,2009,3.98000001907349
Peru,2010,3.57999992370605
Peru,2011,3.48000001907349
Peru,2012,3.24000000953674
Peru,2013,3.5699999332428
Peru,2014,3.21000003814697
Peru,2015,3.26999998092651
Peru,2016,3.74000000953674
Peru,2017,3.69000005722046
Peru,2018,3.49000000953674
Peru,2019,3.38000011444092
Peru,2020,7.17999982833862
Peru,2021,4.83300018310547
Philippines,2000,3.65300011634827
Philippines,2001,3.70000004768372
Philippines,2002,3.62599992752075
Philippines,2003,3.52999997138977
Philippines,2004,3.54999995231628
Philippines,2005,3.79999995231628
Philippines,2006,4.05000019073486
Philippines,2007,3.4300000667572
Philippines,2008,3.72000002861023
Philippines,2009,3.85999989509583
Philippines,2010,3.60999989509583
Philippines,2011,3.58999991416931
Philippines,2012,3.5
Philippines,2013,3.5
Philippines,2014,3.59999990463257
Philippines,2015,3.0699999332428
Philippines,2016,2.70000004768372
Philippines,2017,2.54999995231628
Philippines,2018,2.33999991416931
Philippines,2019,2.24000000953674
Philippines,2020,2.51999998092651
Philippines,2021,2.40599989891052
Poland,2000,16.3099994659424
Poland,2001,18.3700008392334
Poland,2002,19.8899993896484
Poland,2003,19.3700008392334
Poland,2004,19.0699996948242
Poland,2005,17.75
Poland,2006,13.8400001525879
Poland,2007,9.60000038146973
Poland,2008,7.11999988555908
Poland,2009,8.17000007629395
Poland,2010,9.64000034332275
Poland,2011,9.63000011444092
Poland,2012,10.0900001525879
Poland,2013,10.3299999237061
Poland,2014,8.98999977111816
Poland,2015,7.5
Poland,2016,6.15999984741211
Poland,2017,4.8899998664856
Poland,2018,3.84999990463257
Poland,2019,3.27999997138977
Poland,2020,3.16000008583069
Poland,2021,3.36800003051758
Portugal,2000,3.80999994277954
Portugal,2001,3.82999992370605
Portugal,2002,4.5
Portugal,2003,6.13000011444092
Portugal,2004,6.32000017166138
Portugal,2005,7.57999992370605
Portugal,2006,7.65000009536743
Portugal,2007,7.96000003814697
Portugal,2008,7.55000019073486
Portugal,2009,9.43000030517578
Portugal,2010,10.7700004577637
Portugal,2011,12.6800003051758
Portugal,2012,15.5299997329712
Portugal,2013,16.1800003051758
Portugal,2014,13.8900003433228
Portugal,2015,12.4399995803833
Portugal,2016,11.0699996948242
Portugal,2017,8.86999988555908
Portugal,2018,6.98999977111816
Portugal,2019,6.46000003814697
Portugal,2020,6.78999996185303
Portugal,2021,6.64699983596802
Post-demographic dividend,2000,6.53490707416471
Post-demographic dividend,2001,6.37242497835047
Post-demographic dividend,2002,6.76206107892822
Post-demographic dividend,2003,6.84572119223405
Post-demographic dividend,2004,6.65570415206336
Post-demographic dividend,2005,6.35658419791487
Post-demographic dividend,2006,5.93944338880864
Post-demographic dividend,2007,5.52570696163883
Post-demographic dividend,2008,5.86410401068609
Post-demographic dividend,2009,8.01572408481053
Post-demographic dividend,2010,8.29168280151938
Post-demographic dividend,2011,7.99987826490602
Post-demographic dividend,2012,8.05531777803735
Post-demographic dividend,2013,7.95919033656754
Post-demographic dividend,2014,7.44222109196106
Post-demographic dividend,2015,6.87070784587837
Post-demographic dividend,2016,6.40226463569663
Post-demographic dividend,2017,5.8357720958386
Post-demographic dividend,2018,5.2849126907945
Post-demographic dividend,2019,4.95460600460303
Post-demographic dividend,2020,6.69689284979159
Post-demographic dividend,2021,5.80537651816119
Pre-demographic dividend,2000,4.99573208898055
Pre-demographic dividend,2001,5.0060116411542
Pre-demographic dividend,2002,5.04628633203438
Pre-demographic dividend,2003,5.0812995722004
Pre-demographic dividend,2004,5.04127154097566
Pre-demographic dividend,2005,5.02764158862925
Pre-demographic dividend,2006,5.0274894523084
Pre-demographic dividend,2007,4.98463393084435
Pre-demographic dividend,2008,4.93309275642031
Pre-demographic dividend,2009,4.95010411150193
Pre-demographic dividend,2010,5.34245708242747
Pre-demographic dividend,2011,5.25989832253963
Pre-demographic dividend,2012,5.17690552004288
Pre-demographic dividend,2013,5.04269103677334
Pre-demographic dividend,2014,5.1724258735272
Pre-demographic dividend,2015,5.17835208519614
Pre-demographic dividend,2016,5.67478234458994
Pre-demographic dividend,2017,6.0539797678816
Pre-demographic dividend,2018,6.11532976085239
Pre-demographic dividend,2019,6.18482506689312
Pre-demographic dividend,2020,6.92523286728388
Pre-demographic dividend,2021,7.06411981316579
Puerto Rico,2000,10.0799999237061
Puerto Rico,2001,11.3999996185303
Puerto Rico,2002,11.9399995803833
Puerto Rico,2003,11.7799997329712
Puerto Rico,2004,10.3100004196167
