Country,Year,"Population, total"
Tanzania,2021,63588334.0
Thailand,2000,63066603.0
Thailand,2001,63649892.0
Thailand,2002,64222580.0
Thailand,2003,64776956.0
Thailand,2004,65311166.0
Thailand,2005,65821360.0
Thailand,2006,66319525.0
Thailand,2007,66826754.0
Thailand,2008,67328239.0
Thailand,2009,67813654.0
Thailand,2010,68270489.0
Thailand,2011,68712846.0
Thailand,2012,69157023.0
Thailand,2013,69578602.0
Thailand,2014,69960943.0
Thailand,2015,70294397.0
Thailand,2016,70607037.0
Thailand,2017,70898202.0
Thailand,2018,71127802.0
Thailand,2019,71307763.0
Thailand,2020,71475664.0
Thailand,2021,71601103.0
Timor-Leste,2000,878360.0
Timor-Leste,2001,893001.0
Timor-Leste,2002,909639.0
Timor-Leste,2003,926721.0
Timor-Leste,2004,945989.0
Timor-Leste,2005,969313.0
Timor-Leste,2006,994564.0
Timor-Leste,2007,1019362.0
Timor-Leste,2008,1043076.0
Timor-Leste,2009,1065540.0
Timor-Leste,2010,1088486.0
Timor-Leste,2011,1112976.0
Timor-Leste,2012,1137676.0
Timor-Leste,2013,1161555.0
Timor-Leste,2014,1184830.0
Timor-Leste,2015,1205813.0
Timor-Leste,2016,1224562.0
Timor-Leste,2017,1243235.0
Timor-Leste,2018,1261845.0
Timor-Leste,2019,1280438.0
Timor-Leste,2020,1299995.0
Timor-Leste,2021,1320942.0
Togo,2000,5008035.0
Togo,2001,5145426.0
Togo,2002,5281538.0
Togo,2003,5421001.0
Togo,2004,5565218.0
Togo,2005,5711597.0
Togo,2006,5874240.0
Togo,2007,6047537.0
Togo,2008,6222482.0
Togo,2009,6398624.0
Togo,2010,6571855.0
Togo,2011,6748672.0
Togo,2012,6926635.0
Togo,2013,7106229.0
Togo,2014,7288383.0
Togo,2015,7473229.0
Togo,2016,7661354.0
Togo,2017,7852795.0
Togo,2018,8046679.0
Togo,2019,8243094.0
Togo,2020,8442580.0
Togo,2021,8644829.0
Tonga,2000,102603.0
Tonga,2001,103210.0
Tonga,2002,103804.0
Tonga,2003,104410.0
Tonga,2004,105036.0
Tonga,2005,105633.0
Tonga,2006,106190.0
Tonga,2007,106638.0
Tonga,2008,106932.0
Tonga,2009,107144.0
Tonga,2010,107383.0
Tonga,2011,107611.0
Tonga,2012,107502.0
Tonga,2013,107089.0
Tonga,2014,106626.0
Tonga,2015,106122.0
Tonga,2016,105707.0
Tonga,2017,105415.0
Tonga,2018,105150.0
Tonga,2019,104951.0
Tonga,2020,105254.0
Tonga,2021,106017.0
Trinidad and Tobago,2000,1332203.0
Trinidad and Tobago,2001,1338567.0
Trinidad and Tobago,2002,1345964.0
Trinidad and Tobago,2003,1353548.0
Trinidad and Tobago,2004,1361172.0
Trinidad and Tobago,2005,1369075.0
Trinidad and Tobago,2006,1376919.0
Trinidad and Tobago,2007,1384861.0
Trinidad and Tobago,2008,1392803.0
Trinidad and Tobago,2009,1401191.0
Trinidad and Tobago,2010,1410296.0
Trinidad and Tobago,2011,1420020.0
Trinidad and Tobago,2012,1430377.0
Trinidad and Tobago,2013,1440729.0
Trinidad and Tobago,2014,1450661.0
Trinidad and Tobago,2015,1460177.0
Trinidad and Tobago,2016,1469330.0
Trinidad and Tobago,2017,1478607.0
Trinidad and Tobago,2018,1504709.0
Trinidad and Tobago,2019,1519955.0
Trinidad and Tobago,2020,1518147.0
Trinidad and Tobago,2021,1525663.0
Tunisia,2000,9893316.0
Tunisia,2001,9995123.0
Tunisia,2002,10094561.0
Tunisia,2003,10193798.0
Tunisia,2004,10292225.0
Tunisia,2005,10388344.0
Tunisia,2006,10483558.0
Tunisia,2007,10580395.0
Tunisia,2008,10680380.0
Tunisia,2009,10784504.0
Tunisia,2010,10895063.0
Tunisia,2011,11032528.0
Tunisia,2012,11174383.0
Tunisia,2013,11300284.0
Tunisia,2014,11428948.0
Tunisia,2015,11557779.0
Tunisia,2016,11685667.0
Tunisia,2017,11811443.0
Tunisia,2018,11933041.0
Tunisia,2019,12049314.0
Tunisia,2020,12161723.0
Tunisia,2021,12262946.0
Turkiye,2000,64113547.0
Turkiye,2001,65072018.0
Turkiye,2002,65988663.0
Turkiye,2003,66867327.0
Turkiye,2004,67785075.0
Turkiye,2005,68704715.0
Turkiye,2006,69601333.0
Turkiye,2007,70468869.0
Turkiye,2008,71320726.0
Turkiye,2009,72225639.0
Turkiye,2010,73195345.0
Turkiye,2011,74173854.0
Turkiye,2012,75277439.0
Turkiye,2013,76576117.0
Turkiye,2014,78112073.0
Turkiye,2015,79646178.0
Turkiye,2016,81019394.0
Turkiye,2017,82089826.0
Turkiye,2018,82809304.0
Turkiye,2019,83481684.0
Turkiye,2020,84135428.0
Turkiye,2021,84775404.0
Turkmenistan,2000,4569132.0
Turkmenistan,2001,4635094.0
Turkmenistan,2002,4698968.0
Turkmenistan,2003,4758988.0
Turkmenistan,2004,4819792.0
Turkmenistan,2005,4885775.0
Turkmenistan,2006,4954029.0
Turkmenistan,2007,5024894.0
Turkmenistan,2008,5100083.0
Turkmenistan,2009,5180957.0
Turkmenistan,2010,5267970.0
Turkmenistan,2011,5360811.0
Turkmenistan,2012,5458682.0
Turkmenistan,2013,5560095.0
Turkmenistan,2014,5663152.0
Turkmenistan,2015,5766431.0
Turkmenistan,2016,5868561.0
Turkmenistan,2017,5968383.0
Turkmenistan,2018,6065066.0
Turkmenistan,2019,6158420.0
Turkmenistan,2020,6250438.0
Turkmenistan,2021,6341855.0
Turks and Caicos Islands,2000,18744.0
Turks and Caicos Islands,2001,19578.0
Turks and Caicos Islands,2002,20598.0
Turks and Caicos Islands,2003,21739.0
Turks and Caicos Islands,2004,22869.0
Turks and Caicos Islands,2005,23995.0
Turks and Caicos Islands,2006,25128.0
Turks and Caicos Islands,2007,26268.0
Turks and Caicos Islands,2008,27422.0
Turks and Caicos Islands,2009,28581.0
Turks and Caicos Islands,2010,29726.0
Turks and Caicos Islands,2011,30816.0
Turks and Caicos Islands,2012,32081.0
Turks and Caicos Islands,2013,33594.0
Turks and Caicos Islands,2014,34985.0
Turks and Caicos Islands,2015,36538.0
Turks and Caicos Islands,2016,38246.0
Turks and Caicos Islands,2017,39844.0
Turks and Caicos Islands,2018,41487.0
Turks and Caicos Islands,2019,43080.0
Turks and Caicos Islands,2020,44276.0
Turks and Caicos Islands,2021,45114.0
Tuvalu,2000,9638.0
Tuvalu,2001,9621.0
Tuvalu,2002,9609.0
Tuvalu,2003,9668.0
Tuvalu,2004,9791.0
Tuvalu,2005,9912.0
Tuvalu,2006,10030.0
Tuvalu,2007,10149.0
Tuvalu,2008,10272.0
Tuvalu,2009,10408.0
Tuvalu,2010,10550.0
Tuvalu,2011,10700.0
Tuvalu,2012,10854.0
Tuvalu,2013,10918.0
Tuvalu,2014,10899.0
Tuvalu,2015,10877.0
Tuvalu,2016,10852.0
Tuvalu,2017,10828.0
Tuvalu,2018,10865.0
Tuvalu,2019,10956.0
Tuvalu,2020,11069.0
Tuvalu,2021,11204.0
Uganda,2000,24020697.0
Uganda,2001,24763325.0
Uganda,2002,25545090.0
Uganda,2003,26354736.0
Uganda,2004,27146084.0
Uganda,2005,27946588.0
Uganda,2006,28773227.0
Uganda,2007,29629804.0
Uganda,2008,30509862.0
Uganda,2009,31412520.0
Uganda,2010,32341728.0
Uganda,2011,33295738.0
Uganda,2012,34273295.0
Uganda,2013,35273570.0
Uganda,2014,36336539.0
Uganda,2015,37477356.0
Uganda,2016,38748299.0
Uganda,2017,40127085.0
Uganda,2018,41515395.0
Uganda,2019,42949080.0
Uganda,2020,44404611.0
Uganda,2021,45853778.0
Ukraine,2000,49176500.0
Ukraine,2001,48662400.0
Ukraine,2002,48202470.0
Ukraine,2003,47812949.0
Ukraine,2004,47451626.0
Ukraine,2005,47105171.0
Ukraine,2006,46787786.0
Ukraine,2007,46509355.0
Ukraine,2008,46258189.0
Ukraine,2009,46053331.0
Ukraine,2010,45870741.0
Ukraine,2011,45706086.0
Ukraine,2012,45593342.0
Ukraine,2013,45489648.0
Ukraine,2014,45272155.0
Ukraine,2015,45154036.0
Ukraine,2016,45004673.0
Ukraine,2017,44831135.0
Ukraine,2018,44622518.0
Ukraine,2019,44386203.0
Ukraine,2020,44132049.0
Ukraine,2021,43792855.0
United Arab Emirates,2000,3275333.0
United Arab Emirates,2001,3454198.0
United Arab Emirates,2002,3633655.0
United Arab Emirates,2003,3813443.0
United Arab Emirates,2004,3993339.0
United Arab Emirates,2005,4280993.0
United Arab Emirates,2006,4898954.0
United Arab Emirates,2007,5872624.0
United Arab Emirates,2008,6988685.0
United Arab Emirates,2009,7992644.0
United Arab Emirates,2010,8481771.0
United Arab Emirates,2011,8575205.0
United Arab Emirates,2012,8664969.0
United Arab Emirates,2013,8751847.0
United Arab Emirates,2014,8835951.0
United Arab Emirates,2015,8916899.0
United Arab Emirates,2016,8994263.0
United Arab Emirates,2017,9068296.0
United Arab Emirates,2018,9140169.0
United Arab Emirates,2019,9211657.0
United Arab Emirates,2020,9287289.0
United Arab Emirates,2021,9365145.0
United Kingdom,2000,58892514.0
United Kingdom,2001,59119673.0
United Kingdom,2002,59370479.0
United Kingdom,2003,59647577.0
United Kingdom,2004,59987905.0
United Kingdom,2005,60401206.0
United Kingdom,2006,60846820.0
United Kingdom,2007,61322463.0
United Kingdom,2008,61806995.0
United Kingdom,2009,62276270.0
United Kingdom,2010,62766365.0
United Kingdom,2011,63258810.0
United Kingdom,2012,63700215.0
United Kingdom,2013,64128273.0
United Kingdom,2014,64602298.0
United Kingdom,2015,65116219.0
United Kingdom,2016,65611593.0
United Kingdom,2017,66058859.0
United Kingdom,2018,66460344.0
United Kingdom,2019,66836327.0
United Kingdom,2020,67081000.0
United Kingdom,2021,67326569.0
United States,2000,282162411.0
United States,2001,284968955.0
United States,2002,287625193.0
United States,2003,290107933.0
United States,2004,292805298.0
United States,2005,295516599.0
United States,2006,298379912.0
United States,2007,301231207.0
United States,2008,304093966.0
United States,2009,306771529.0
United States,2010,309327143.0
United States,2011,311583481.0
United States,2012,313877662.0
United States,2013,316059947.0
United States,2014,318386329.0
United States,2015,320738994.0
United States,2016,323071755.0
United States,2017,325122128.0
United States,2018,326838199.0
United States,2019,328329953.0
United States,2020,331501080.0
United States,2021,331893745.0
Upper middle income,2000,2158201213.0
Upper middle income,2001,2176410449.0
Upper middle income,2002,2193797571.0
Upper middle income,2003,2210557257.0
Upper middle income,2004,2227039419.0
Upper middle income,2005,2243536298.0
Upper middle income,2006,2259259920.0
Upper middle income,2007,2274211146.0
Upper middle income,2008,2289934559.0
Upper middle income,2009,2306134012.0
Upper middle income,2010,2321793515.0
Upper middle income,2011,2338654010.0
Upper middle income,2012,2357942787.0
Upper middle income,2013,2378263733.0
Upper middle income,2014,2398563632.0
Upper middle income,2015,2417959696.0
Upper middle income,2016,2436043943.0
Upper middle income,2017,2453799496.0
Upper middle income,2018,2469801107.0
Upper middle income,2019,2483924063.0
Upper middle income,2020,2495285443.0
Upper middle income,2021,2503136362.0
Uruguay,2000,3292224.0
Uruguay,2001,3300939.0
Uruguay,2002,3306441.0
Uruguay,2003,3310202.0
Uruguay,2004,3313801.0
Uruguay,2005,3317665.0
Uruguay,2006,3322282.0
Uruguay,2007,3328651.0
Uruguay,2008,3336126.0
Uruguay,2009,3344156.0
Uruguay,2010,3352651.0
Uruguay,2011,3361637.0
Uruguay,2012,3371133.0
Uruguay,2013,3381180.0
Uruguay,2014,3391662.0
Uruguay,2015,3402818.0
Uruguay,2016,3413766.0
Uruguay,2017,3422200.0
Uruguay,2018,3427042.0
Uruguay,2019,3428409.0
Uruguay,2020,3429086.0
Uruguay,2021,3426260.0
Uzbekistan,2000,24650400.0
Uzbekistan,2001,24964450.0
Uzbekistan,2002,25271850.0
Uzbekistan,2003,25567650.0
Uzbekistan,2004,25864350.0
Uzbekistan,2005,26167000.0
Uzbekistan,2006,26488250.0
Uzbekistan,2007,26868000.0
Uzbekistan,2008,27302800.0
Uzbekistan,2009,27767400.0
Uzbekistan,2010,28562400.0
Uzbekistan,2011,29339400.0
Uzbekistan,2012,29774500.0
Uzbekistan,2013,30243200.0
Uzbekistan,2014,30757700.0
Uzbekistan,2015,31298900.0
Uzbekistan,2016,31847900.0
Uzbekistan,2017,32388600.0
Uzbekistan,2018,32956100.0
Uzbekistan,2019,33580350.0
Uzbekistan,2020,34232050.0
Uzbekistan,2021,34915100.0
Vanuatu,2000,192074.0
Vanuatu,2001,197034.0
Vanuatu,2002,202125.0
Vanuatu,2003,207258.0
Vanuatu,2004,212422.0
Vanuatu,2005,217632.0
Vanuatu,2006,222923.0
Vanuatu,2007,228345.0
Vanuatu,2008,233952.0
Vanuatu,2009,239689.0
Vanuatu,2010,245453.0
Vanuatu,2011,251294.0
Vanuatu,2012,257313.0
Vanuatu,2013,263534.0
Vanuatu,2014,269927.0
Vanuatu,2015,276438.0
Vanuatu,2016,283218.0
Vanuatu,2017,290239.0
Vanuatu,2018,297298.0
Vanuatu,2019,304404.0
Vanuatu,2020,311685.0
Vanuatu,2021,319137.0
"Venezuela, RB",2000,24427729.0
"Venezuela, RB",2001,24880203.0
"Venezuela, RB",2002,25330929.0
"Venezuela, RB",2003,25782029.0
"Venezuela, RB",2004,26226927.0
"Venezuela, RB",2005,26668785.0
"Venezuela, RB",2006,27102081.0
"Venezuela, RB",2007,27525097.0
"Venezuela, RB",2008,27933833.0
"Venezuela, RB",2009,28327892.0
"Venezuela, RB",2010,28715022.0
"Venezuela, RB",2011,29096159.0
"Venezuela, RB",2012,29470426.0
"Venezuela, RB",2013,29838021.0
"Venezuela, RB",2014,30193258.0
"Venezuela, RB",2015,30529716.0
"Venezuela, RB",2016,30741464.0
"Venezuela, RB",2017,30563433.0
"Venezuela, RB",2018,29825653.0
"Venezuela, RB",2019,28971683.0
"Venezuela, RB",2020,28490453.0
"Venezuela, RB",2021,28199867.0
Vietnam,2000,79001142.0
Vietnam,2001,79817777.0
Vietnam,2002,80642308.0
Vietnam,2003,81475825.0
Vietnam,2004,82311227.0
Vietnam,2005,83142095.0
Vietnam,2006,83951800.0
Vietnam,2007,84762269.0
Vietnam,2008,85597241.0
Vietnam,2009,86482923.0
Vietnam,2010,87411012.0
Vietnam,2011,88349117.0
Vietnam,2012,89301326.0
Vietnam,2013,90267739.0
Vietnam,2014,91235504.0
Vietnam,2015,92191398.0
Vietnam,2016,93126529.0
Vietnam,2017,94033048.0
Vietnam,2018,94914330.0
Vietnam,2019,95776716.0
Vietnam,2020,96648685.0
Vietnam,2021,97468029.0
Virgin Islands (U.S.),2000,108642.0
Virgin Islands (U.S.),2001,108549.0
Virgin Islands (U.S.),2002,108509.0
Virgin Islands (U.S.),2003,108505.0
Virgin Islands (U.S.),2004,108466.0
Virgin Islands (U.S.),2005,108453.0
Virgin Islands (U.S.),2006,108369.0
Virgin Islands (U.S.),2007,108337.0
Virgin Islands (U.S.),2008,108397.0
Virgin Islands (U.S.),2009,108404.0
Virgin Islands (U.S.),2010,108357.0
Virgin Islands (U.S.),2011,108290.0
Virgin Islands (U.S.),2012,108188.0
Virgin Islands (U.S.),2013,108041.0
Virgin Islands (U.S.),2014,107882.0
Virgin Islands (U.S.),2015,107712.0
Virgin Islands (U.S.),2016,107516.0
Virgin Islands (U.S.),2017,107281.0
Virgin Islands (U.S.),2018,107001.0
Virgin Islands (U.S.),2019,106669.0
Virgin Islands (U.S.),2020,106290.0
Virgin Islands (U.S.),2021,105870.0
West Bank and Gaza,2000,2922153.0
West Bank and Gaza,2001,2997784.0
West Bank and Gaza,2002,3075373.0
West Bank and Gaza,2003,3154969.0
West Bank and Gaza,2004,3236626.0
West Bank and Gaza,2005,3320396.0
West Bank and Gaza,2006,3406334.0
West Bank and Gaza,2007,3494496.0
West Bank and Gaza,2008,3591977.0
West Bank and Gaza,2009,3689099.0
West Bank and Gaza,2010,3786161.0
West Bank and Gaza,2011,3882986.0
West Bank and Gaza,2012,3979998.0
West Bank and Gaza,2013,4076708.0
West Bank and Gaza,2014,4173398.0
West Bank and Gaza,2015,4270092.0
West Bank and Gaza,2016,4367088.0
West Bank and Gaza,2017,4454805.0
West Bank and Gaza,2018,4569087.0
West Bank and Gaza,2019,4685306.0
West Bank and Gaza,2020,4803269.0
West Bank and Gaza,2021,4922749.0
World,2000,6144322697.0
World,2001,6226339538.0
World,2002,6308092739.0
World,2003,6389383352.0
World,2004,6470821068.0
World,2005,6552571570.0
World,2006,6634935638.0
World,2007,6717641730.0
World,2008,6801408360.0
World,2009,6885490816.0
World,2010,6969631901.0
World,2011,7053533350.0
World,2012,7140895722.0
World,2013,7229184551.0
World,2014,7317508753.0
World,2015,7404910892.0
World,2016,7491934113.0
World,2017,7578157615.0
World,2018,7661776338.0
World,2019,7742681934.0
World,2020,7820981524.0
World,2021,7888408686.0
"Yemen, Rep.",2000,18628700.0
"Yemen, Rep.",2001,19143457.0
"Yemen, Rep.",2002,19660653.0
"Yemen, Rep.",2003,20188799.0
"Yemen, Rep.",2004,20733406.0
"Yemen, Rep.",2005,21320671.0
"Yemen, Rep.",2006,21966298.0
"Yemen, Rep.",2007,22641538.0
"Yemen, Rep.",2008,23329004.0
"Yemen, Rep.",2009,24029589.0
"Yemen, Rep.",2010,24743946.0
"Yemen, Rep.",2011,25475610.0
"Yemen, Rep.",2012,26223391.0
"Yemen, Rep.",2013,26984002.0
"Yemen, Rep.",2014,27753304.0
"Yemen, Rep.",2015,28516545.0
"Yemen, Rep.",2016,29274002.0
"Yemen, Rep.",2017,30034389.0
"Yemen, Rep.",2018,30790513.0
"Yemen, Rep.",2019,31546691.0
"Yemen, Rep.",2020,32284046.0
"Yemen, Rep.",2021,32981641.0
Zambia,2000,9891136.0
Zambia,2001,10191964.0
Zambia,2002,10508294.0
Zambia,2003,10837973.0
Zambia,2004,11188040.0
Zambia,2005,11564870.0
Zambia,2006,11971567.0
Zambia,2007,12402073.0
Zambia,2008,12852966.0
Zambia,2009,13318087.0
Zambia,2010,13792086.0
Zambia,2011,14265814.0
Zambia,2012,14744658.0
Zambia,2013,15234976.0
Zambia,2014,15737793.0
Zambia,2015,16248230.0
Zambia,2016,16767761.0
Zambia,2017,17298054.0
Zambia,2018,17835893.0
Zambia,2019,18380477.0
Zambia,2020,18927715.0
Zambia,2021,19473125.0
Zimbabwe,2000,11834676.0
Zimbabwe,2001,11910978.0
Zimbabwe,2002,11984644.0
Zimbabwe,2003,12075828.0
Zimbabwe,2004,12160881.0
Zimbabwe,2005,12224753.0
Zimbabwe,2006,12330490.0
Zimbabwe,2007,12450568.0
Zimbabwe,2008,12550347.0
Zimbabwe,2009,12679810.0
Zimbabwe,2010,12839771.0
Zimbabwe,2011,13025785.0
Zimbabwe,2012,13265331.0
Zimbabwe,2013,13555422.0
Zimbabwe,2014,13855753.0
Zimbabwe,2015,14154937.0
Zimbabwe,2016,14452704.0
Zimbabwe,2017,14751101.0
Zimbabwe,2018,15052184.0
Zimbabwe,2019,15354608.0
Zimbabwe,2020,15669666.0
Zimbabwe,2021,15993524.0
