Country,Year,"Foreign direct investment, net inflows (% of GDP)"
Namibia,2007,7.57034788032489
Namibia,2008,8.71830934554212
Namibia,2009,9.27471418102198
Namibia,2010,2.51527042414474
Namibia,2011,6.41679124815703
Namibia,2012,7.98615871472982
Namibia,2013,6.45234419999981
Namibia,2014,3.58317120702056
Namibia,2015,7.40066849583182
Namibia,2016,3.34571187953272
Namibia,2017,2.17505733802828
Namibia,2018,1.71299267783656
Namibia,2019,-1.40710630862618
Namibia,2020,-1.5058507462791
Namibia,2021,3.31819878703251
Nepal,2000,-0.0088242529452383
Nepal,2001,0.347091875363344
Nepal,2002,-0.0983748686510899
Nepal,2003,0.233443620739643
Nepal,2004,-0.0057375573705338
Nepal,2005,0.0301562963265729
Nepal,2006,-0.073509433259411
Nepal,2007,0.0556064154566332
Nepal,2008,0.0079321573519278
Nepal,2009,0.297715388957694
Nepal,2010,0.548294665887946
Nepal,2011,0.435815131673149
Nepal,2012,0.423691401450373
Nepal,2013,0.334712269709198
Nepal,2014,0.133746295080469
Nepal,2015,0.21302957909831
Nepal,2016,0.432213143140212
Nepal,2017,0.677439877802866
Nepal,2018,0.206157197973827
Nepal,2019,0.542801816254912
Nepal,2020,0.378738964407436
Nepal,2021,0.54100951178267
Netherlands,2000,15.1168517035618
Netherlands,2001,12.0483086109171
Netherlands,2002,5.37815702042935
Netherlands,2003,3.52654499071412
Netherlands,2004,21.2522662978359
Netherlands,2005,30.6251378500502
Netherlands,2006,51.1619751936732
Netherlands,2007,86.4791486800502
Netherlands,2008,20.5416821823399
Netherlands,2009,10.9981924942897
Netherlands,2010,13.6601236618728
Netherlands,2011,36.6819614798476
Netherlands,2012,28.5686333623369
Netherlands,2013,37.4700822751351
Netherlands,2014,13.1844337407481
Netherlands,2015,42.1317986369283
Netherlands,2016,29.7600440934451
Netherlands,2017,25.3535815888928
Netherlands,2018,-37.6760391516287
Netherlands,2019,-3.71348618512368
Netherlands,2020,-26.070436922644
Netherlands,2021,-15.885172657447
New Caledonia,2000,-1.18788594189864
New Caledonia,2001,3.12460577513076
New Caledonia,2002,1.57899849017256
New Caledonia,2003,2.36093106934747
New Caledonia,2004,0.466160191353361
New Caledonia,2005,-0.108016608366795
New Caledonia,2006,10.7332276012774
New Caledonia,2007,4.73307963979997
New Caledonia,2008,19.2594013322208
New Caledonia,2009,13.58267789712
New Caledonia,2010,15.3677081401458
New Caledonia,2011,16.9845112704457
New Caledonia,2012,27.7749473878905
New Caledonia,2013,21.344989730592
New Caledonia,2014,16.5211970043439
New Caledonia,2015,13.7773756144018
New Caledonia,2016,9.28207482087097
New Caledonia,2017,-4.47090667833396
New Caledonia,2018,-2.53105472531795
New Caledonia,2019,-6.94125027095166
New Caledonia,2020,-5.50921010540595
New Caledonia,2021,-4.90301725485188
New Zealand,2000,-2.86529455631185
New Zealand,2001,0.481362352602515
New Zealand,2002,4.27533253207987
New Zealand,2003,-3.81179323818467
New Zealand,2004,2.2326303912504
New Zealand,2005,1.66201517661775
New Zealand,2006,2.61132933725814
New Zealand,2007,3.16024444752483
New Zealand,2008,1.9469239581806
New Zealand,2009,-0.043160565580186
New Zealand,2010,0.195407935914933
New Zealand,2011,0.819062219269868
New Zealand,2012,2.18316607588815
New Zealand,2013,-0.0364156841483875
New Zealand,2014,1.61517416725477
New Zealand,2015,-0.0412057475319413
New Zealand,2016,1.06340229865333
New Zealand,2017,1.15670915549888
New Zealand,2018,1.18728563942506
New Zealand,2019,1.36858249737908
New Zealand,2020,1.91633471593424
New Zealand,2021,1.61679020497993
Nicaragua,2000,5.21799162791216
Nicaragua,2001,2.82163938464016
Nicaragua,2002,3.90298020611462
Nicaragua,2003,3.78208933292091
Nicaragua,2004,4.31364089201154
Nicaragua,2005,3.81406738686413
Nicaragua,2006,4.24049476173246
Nicaragua,2007,5.14190863022001
Nicaragua,2008,7.38265201516385
Nicaragua,2009,5.22854242821003
Nicaragua,2010,5.5933347019294
Nicaragua,2011,9.57919541294449
Nicaragua,2012,7.36516818552062
Nicaragua,2013,8.78723318970279
Nicaragua,2014,9.06364189712811
Nicaragua,2015,7.58032642425951
Nicaragua,2016,7.44463173977873
Nicaragua,2017,7.51056699953413
Nicaragua,2018,6.43059172530585
Nicaragua,2019,3.99312958089458
Nicaragua,2020,5.93073606808818
Nicaragua,2021,8.70690128070902
Niger,2000,0.703342942932454
Niger,2001,0.92242086279411
Niger,2002,0.281340725527561
Niger,2003,0.545924442176298
Niger,2004,0.649159703570105
Niger,2005,1.13506762283183
Niger,2006,0.847497489641179
Niger,2007,1.72858634910588
Niger,2008,3.87903108003931
Niger,2009,8.62089018048841
Niger,2010,10.1466906948257
Niger,2011,12.1645054691565
Niger,2012,8.92367846986849
Niger,2013,7.03516529052488
Niger,2014,7.57591135403494
Niger,2015,5.46761765963348
Niger,2016,2.8977447098905
Niger,2017,3.02823074871441
Niger,2018,3.63849343946544
Niger,2019,5.5522016718492
Niger,2020,2.62404678859614
Niger,2021,5.05901166818036
Nigeria,2000,1.64173932893097
Nigeria,2001,1.63552623094891
Nigeria,2002,1.97158340199403
Nigeria,2003,1.91462009660475
Nigeria,2004,1.3803740403365
Nigeria,2005,2.83629459249279
Nigeria,2006,2.03575305677719
Nigeria,2007,2.16919566573569
Nigeria,2008,2.41373961323397
Nigeria,2009,2.90024940111694
Nigeria,2010,1.64207319532087
Nigeria,2011,2.13311840178716
Nigeria,2012,1.52378239631678
Nigeria,2013,1.06953939931086
Nigeria,2014,0.817478379341918
Nigeria,2015,0.621501511444793
Nigeria,2016,0.853395904308311
Nigeria,2017,0.642182920249036
Nigeria,2018,0.183821513697819
Nigeria,2019,0.514393406557795
Nigeria,2020,0.551893460909415
Nigeria,2021,0.751578400627589
North America,2000,3.79568685825397
North America,2001,1.77427052520338
North America,2002,1.15914407736142
North America,2003,1.00460499182964
North America,2004,1.62982349429929
North America,2005,1.18124673841022
North America,2006,2.39533210961398
North America,2007,2.93220741810747
North America,2008,2.519213025438
North America,2009,1.14735715911205
North America,2010,1.76319481499298
North America,2011,1.73326682942052
North America,2012,1.6571744743664
North America,2013,1.89991945754679
North America,2014,1.63213203434928
North America,2015,2.88973541352409
North America,2016,2.51367533486328
North America,2017,1.92059051131218
North America,2018,1.15610643376958
North America,2019,1.57064146480711
North America,2020,0.774660884815787
North America,2021,2.00903976421976
North Macedonia,2000,5.76504995544034
North Macedonia,2001,12.6581280417042
North Macedonia,2002,2.84178924481849
North Macedonia,2003,2.40668635384291
North Macedonia,2004,5.43989365798065
North Macedonia,2005,2.32207817972703
North Macedonia,2006,6.22986063689467
North Macedonia,2007,8.79828227818311
North Macedonia,2008,6.17271699220342
North Macedonia,2009,2.76045238692725
North Macedonia,2010,3.20438264947977
North Macedonia,2011,4.83981428734251
North Macedonia,2012,3.46744525947267
North Macedonia,2013,3.72036438607925
North Macedonia,2014,0.535807547662441
North Macedonia,2015,2.9470291181371
North Macedonia,2016,5.14755258876063
North Macedonia,2017,3.36726816710628
North Macedonia,2018,5.11494789384992
North Macedonia,2019,4.35892493383855
North Macedonia,2020,0.0622293815454597
North Macedonia,2021,5.38798571053448
Norway,2000,4.86551927864212
Norway,2001,1.83375029103222
Norway,2002,1.54034801760238
Norway,2003,1.82618530602719
Norway,2004,1.85946265346505
Norway,2005,3.25648158517507
Norway,2006,3.43708452552289
Norway,2007,6.18702811310606
Norway,2008,4.45175114875388
Norway,2009,2.23614134903134
Norway,2010,5.04581003263603
Norway,2011,2.06635867883482
Norway,2012,5.4754901733455
Norway,2013,-0.261803343835658
Norway,2014,0.65051659502455
Norway,2015,1.88544780890736
Norway,2016,-5.06160492142916
Norway,2017,1.48109795486344
Norway,2018,-1.29618383212857
Norway,2019,4.03263923720599
Norway,2020,-1.13271105899905
Norway,2021,2.21844663505919
OECD members,2000,4.75652141571778
OECD members,2001,2.54800744817767
OECD members,2002,2.06962469899752
OECD members,2003,1.63187076764131
OECD members,2004,2.01642848632395
OECD members,2005,3.1580489235341
OECD members,2006,4.06254206619928
OECD members,2007,5.3730457909962
OECD members,2008,3.54838316961839
OECD members,2009,1.76269669665439
OECD members,2010,2.24515773238067
OECD members,2011,2.77881371694461
OECD members,2012,2.18558425275481
OECD members,2013,2.3607296015545
OECD members,2014,1.90602413585408
OECD members,2015,3.52156145499684
OECD members,2016,3.86539196999545
OECD members,2017,2.63977850083813
OECD members,2018,0.396946262547157
OECD members,2019,1.51965766538753
OECD members,2020,0.72503244242685
OECD members,2021,1.94027115187417
Oman,2000,0.420352169765268
Oman,2001,0.0267404911014197
Oman,2002,0.542293068421619
Oman,2003,0.115410127681109
Oman,2004,0.448451799455378
Oman,2005,4.94936593643703
Oman,2006,4.28876901657969
Oman,2007,7.91752309028318
Oman,2008,4.84666880019732
Oman,2009,3.07062615372208
Oman,2010,1.91196478591436
Oman,2011,2.10218875218976
Oman,2012,1.5612029028198
Oman,2013,1.79286446946826
Oman,2014,1.3876575353227
Oman,2015,-2.76001757846704
Oman,2016,3.0151971475058
Oman,2017,3.60798214182326
Oman,2018,6.49272396543883
Oman,2019,4.97025936667513
Oman,2020,3.76706699767885
Oman,2021,4.10354785978442
Other small states,2000,5.10937819523497
Other small states,2001,4.51388209266913
Other small states,2002,3.44111661153561
Other small states,2003,5.00416850809407
Other small states,2004,9.6933910089915
Other small states,2005,19.5404363514377
Other small states,2006,19.7825845183274
Other small states,2007,22.8975972529487
Other small states,2008,12.4073182834081
Other small states,2009,30.0716030670172
Other small states,2010,16.9378291030126
Other small states,2011,14.9825660763602
Other small states,2012,20.4462618410488
Other small states,2013,8.20707704688917
Other small states,2014,13.9301130045132
Other small states,2015,10.2471645712292
Other small states,2016,4.22950462387454
Other small states,2017,4.82061366291388
Other small states,2018,1.59951177807801
Other small states,2019,12.1425489350621
Other small states,2020,2.65465264301796
Other small states,2021,3.94178391263674
Pacific island small states,2000,1.12232641170959
Pacific island small states,2001,1.88074666623271
Pacific island small states,2002,1.64860849912984
Pacific island small states,2003,1.62287919270964
Pacific island small states,2004,6.20040719053573
Pacific island small states,2005,4.02269374625355
Pacific island small states,2006,13.7243163663718
Pacific island small states,2007,10.4034154859638
Pacific island small states,2008,13.6138869870137
Pacific island small states,2009,7.07066043247878
Pacific island small states,2010,6.06220233359228
Pacific island small states,2011,5.53514920110701
Pacific island small states,2012,5.23087477631467
Pacific island small states,2013,5.08242529878432
Pacific island small states,2014,5.67736363161529
Pacific island small states,2015,3.81950394839606
Pacific island small states,2016,5.73639815420475
Pacific island small states,2017,5.18104172124694
Pacific island small states,2018,5.85172824864109
Pacific island small states,2019,3.99163317266608
Pacific island small states,2020,3.49995190424994
Pacific island small states,2021,5.61363954300447
Pakistan,2000,0.375528498067466
Pakistan,2001,0.475564992689487
Pakistan,2002,1.03372774054277
Pakistan,2003,0.581949477291947
Pakistan,2004,1.03749376382738
Pakistan,2005,1.8333219331385
Pakistan,2006,3.11297798241514
Pakistan,2007,3.66832281613449
Pakistan,2008,3.1973600016996
Pakistan,2009,1.39040226726245
Pakistan,2010,1.14130485808969
Pakistan,2011,0.620823100122343
Pakistan,2012,0.382826516848328
Pakistan,2013,0.576510795073031
Pakistan,2014,0.772218504215834
Pakistan,2015,0.618355972744254
Pakistan,2016,0.821350368031535
Pakistan,2017,0.735836874144917
Pakistan,2018,0.4877456708772
Pakistan,2019,0.696146444706966
Pakistan,2020,0.684695160068985
Pakistan,2021,0.603567633635409
Palau,2000,2.17204477178352
Palau,2001,-0.912545958489024
Palau,2002,1.164945102151
Palau,2003,2.98363855778524
Palau,2004,4.14383096166629
Palau,2005,2.0855520024111
Palau,2006,17.3005720060671
Palau,2007,2.20376562458992
Palau,2008,2.39134730898474
Palau,2009,1.48828356114563
Palau,2010,1.4441221856698
Palau,2011,4.22836855286471
Palau,2012,10.188018106261
Palau,2013,8.15907122421956
Palau,2014,16.4936270005603
Palau,2015,12.3309711757548
Palau,2016,11.8152419778019
Palau,2017,9.62347084139251
Palau,2018,7.54650754650755
Palau,2019,7.88813194693438
Palau,2020,9.52759031361651
Palau,2021,10.5601469237833
Panama,2000,6.72783048597969
Panama,2001,4.85361821800639
Panama,2002,1.90160148860227
Panama,2003,7.67198365950729
Panama,2004,8.51173989668164
Panama,2005,6.74467712664467
Panama,2006,16.229490452043
Panama,2007,10.443283480648
Panama,2008,9.50075760790259
Panama,2009,4.00307772694338
Panama,2010,8.65854313189522
Panama,2011,12.6724660544849
Panama,2012,8.36489016737695
Panama,2013,8.33115862096189
Panama,2014,9.98449562712584
Panama,2015,9.46409622160845
Panama,2016,9.06331014737246
Panama,2017,6.56251652892881
Panama,2018,8.1122907828657
Panama,2019,6.64517318502517
Panama,2020,-3.99194913361246
Panama,2021,2.12267110524156
Papua New Guinea,2000,2.74030313917345
Papua New Guinea,2001,2.05072450909515
Papua New Guinea,2002,0.672123736108209
Papua New Guinea,2003,4.76766811241032
Papua New Guinea,2004,0.82866506400015
Papua New Guinea,2005,0.821562762714584
Papua New Guinea,2006,1.53857713529864
Papua New Guinea,2007,1.36859585321604
Papua New Guinea,2008,0.410072290891162
Papua New Guinea,2009,3.61490409353914
Papua New Guinea,2010,0.249750359591668
Papua New Guinea,2011,0.202499221111516
Papua New Guinea,2012,0.135223367287402
Papua New Guinea,2013,0.126068766384912
Papua New Guinea,2014,0.126825067971696
Papua New Guinea,2015,0.983772378846557
Papua New Guinea,2016,0.0923957276742697
Papua New Guinea,2017,0.709991498675961
Papua New Guinea,2018,4.70620740433816
Papua New Guinea,2019,1.35417595542861
Papua New Guinea,2020,0.468661341522795
Papua New Guinea,2021,0.326506045432362
Paraguay,2000,1.21729436901028
Paraguay,2001,1.16763488895181
Paraguay,2002,1.25620797120523
Paraguay,2003,-0.750191694990596
Paraguay,2004,0.976461922292792
Paraguay,2005,0.067986029076693
Paraguay,2006,1.39842122336644
Paraguay,2007,0.588024684579866
Paraguay,2008,1.21050740240834
Paraguay,2009,0.637627639076486
Paraguay,2010,2.53130796659551
Paraguay,2011,1.72264268648181
Paraguay,2012,2.19463690344872
Paraguay,2013,0.792489268465436
Paraguay,2014,2.03829059222059
Paraguay,2015,1.39627007701427
Paraguay,2016,1.6012288724698
Paraguay,2017,1.27837338216159
Paraguay,2018,0.481848415666394
Paraguay,2019,0.906787499696353
Paraguay,2020,0.262261666258163
Paraguay,2021,0.0688162336301437
Peru,2000,1.56479019339424
Peru,2001,2.19922450158059
Peru,2002,3.93562084538868
Peru,2003,2.27308642513175
Peru,2004,2.39489207548148
Peru,2005,3.39034816926813
Peru,2006,3.91065680458788
Peru,2007,5.37428655925626
Peru,2008,5.74335697642786
Peru,2009,5.32237544034606
Peru,2010,5.73082661489074
Peru,2011,4.47262658184166
Peru,2012,7.36177590919051
Peru,2013,4.75735076256687
Peru,2014,2.12299674719356
Peru,2015,3.86546582839674
Peru,2016,3.54632181513211
Peru,2017,3.51334442453934
Peru,2018,2.63824378661164
Peru,2019,2.08491789500609
Peru,2020,0.362712384681173
Peru,2021,3.33936583288333
Philippines,2000,1.77722653951818
Philippines,2001,0.96298544393499
Philippines,2002,2.09827638699321
Philippines,2003,0.565262899289298
Philippines,2004,0.623144588929248
Philippines,2005,1.54906031746045
Philippines,2006,2.12091998075477
Philippines,2007,1.87121282380662
Philippines,2008,0.737800788965931
Philippines,2009,1.1732485077468
Philippines,2010,0.513698459477041
Philippines,2011,0.85696227093021
Philippines,2012,1.2276301523858
Philippines,2013,1.31642684899212
Philippines,2014,1.92937722714262
Philippines,2015,1.84017848953964
Philippines,2016,2.59851000465018
Philippines,2017,3.12238654509764
Philippines,2018,2.86833662667894
Philippines,2019,2.30117574125842
Philippines,2020,1.8858637841223
Philippines,2021,2.66896718572938
Poland,2000,5.42040948157807
Poland,2001,2.9737227016127
Poland,2002,2.0550347568498
Poland,2003,2.46571525534969
Poland,2004,5.43608252571293
Poland,2005,3.60646880962717
Poland,2006,6.23088479761668
Poland,2007,5.83434426547021
Poland,2008,2.73121288516931
Poland,2009,3.18940270767661
Poland,2010,3.8669604662123
Poland,2011,3.53444168891011
Poland,2012,1.48575355342681
Poland,2013,0.154140048069904
Poland,2014,3.66842013652038
Poland,2015,3.15754424174757
Poland,2016,3.89789790120359
Poland,2017,2.24189333839017
Poland,2018,2.99329514236028
Poland,2019,2.82608342087278
