Country,Year,Gross domestic savings (% of GDP)
Upper middle income,2006,33.2665309678203
Upper middle income,2007,34.2704522016608
Upper middle income,2008,35.5014125665273
Upper middle income,2009,34.2612231264356
Upper middle income,2010,35.7482400224906
Upper middle income,2011,36.0223931660173
Upper middle income,2012,35.8654932113568
Upper middle income,2013,35.4899179608399
Upper middle income,2014,35.501539028165
Upper middle income,2015,35.6844580043916
Upper middle income,2016,35.186506539738
Upper middle income,2017,35.4281238349047
Upper middle income,2018,36.490568322307
Upper middle income,2019,35.8281919651116
Upper middle income,2020,36.7458929052254
Upper middle income,2021,38.6073431528748
Uruguay,2000,11.1394806049281
Uruguay,2001,11.6277456540976
Uruguay,2002,14.287183608949
Uruguay,2003,18.3119495112124
Uruguay,2004,20.2163659211511
Uruguay,2005,19.6292014318331
Uruguay,2006,18.0840077065444
Uruguay,2007,18.4965819751996
Uruguay,2008,18.4060475329809
Uruguay,2009,20.4287867638827
Uruguay,2010,20.3945573640373
Uruguay,2011,20.4795758502839
Uruguay,2012,19.693484419061
Uruguay,2013,19.4728383822182
Uruguay,2014,19.2005114617693
Uruguay,2015,19.3328520927824
Uruguay,2016,22.7901839093337
Uruguay,2017,21.3182654387097
Uruguay,2018,19.9207449922888
Uruguay,2019,20.5327575437599
Uruguay,2020,21.7686532940998
Uruguay,2021,24.5398711340697
Uzbekistan,2000,24.8713908342548
Uzbekistan,2001,23.6739284916655
Uzbekistan,2002,24.0863600977155
Uzbekistan,2003,26.8158980089395
Uzbekistan,2004,31.4840959138733
Uzbekistan,2005,34.0928005325496
Uzbekistan,2006,35.1661641001851
Uzbekistan,2007,33.1334125576446
Uzbekistan,2008,34.6253996684612
Uzbekistan,2009,30.5999076466919
Uzbekistan,2010,25.9741061529049
Uzbekistan,2011,26.795257609371
Uzbekistan,2012,25.2228848023405
Uzbekistan,2013,22.5674183280693
Uzbekistan,2014,23.4368386904411
Uzbekistan,2015,21.4801308068016
Uzbekistan,2016,19.5677104712499
Uzbekistan,2017,23.2377364880627
Uzbekistan,2018,24.7485366014677
Uzbekistan,2019,24.507989490611
Uzbekistan,2020,25.2204866061109
Uzbekistan,2021,24.1769938961334
Vanuatu,2000,7.89508827221495
Vanuatu,2001,2.97491995731057
Vanuatu,2002,12.7622903728832
Vanuatu,2003,14.9095640858816
Vanuatu,2004,17.1359949023356
Vanuatu,2005,19.6046166682117
Vanuatu,2006,22.8960523338339
Vanuatu,2007,22.7967030889637
Vanuatu,2008,26.1797771578437
Vanuatu,2009,22.3074126183663
Vanuatu,2010,17.6780109545203
Vanuatu,2011,19.6952325665772
Vanuatu,2012,18.3146164727619
Vanuatu,2013,18.010377726943
Vanuatu,2014,17.4643190609577
Vanuatu,2015,15.0620786622645
Vanuatu,2016,18.0233038591852
Vanuatu,2017,20.6335823962735
Vanuatu,2018,24.1267415551939
Vanuatu,2019,23.9041414611447
Vanuatu,2020,14.153186061344
Vanuatu,2021,10.2949184603479
"Venezuela, RB",2000,35.8016097581576
"Venezuela, RB",2001,30.8541628075661
"Venezuela, RB",2002,33.4503185019207
"Venezuela, RB",2003,32.3472137108851
"Venezuela, RB",2004,38.8277159722559
"Venezuela, RB",2005,42.194009299614
"Venezuela, RB",2006,41.293564500806
"Venezuela, RB",2007,36.4020205076903
"Venezuela, RB",2008,36.640451510025
"Venezuela, RB",2009,23.4190541029198
"Venezuela, RB",2010,32.8955784268694
"Venezuela, RB",2011,33.3203047008637
"Venezuela, RB",2012,28.5352055719723
"Venezuela, RB",2013,22.521148648668
"Venezuela, RB",2014,10.1070439918238
Vietnam,2000,27.1242126046653
Vietnam,2001,28.8155912693878
Vietnam,2002,28.6741127590236
Vietnam,2003,27.4225967204777
Vietnam,2004,28.5312460244343
Vietnam,2005,29.0461388991916
Vietnam,2006,29.3789829167314
Vietnam,2007,26.3385599096545
Vietnam,2008,23.5006778887
Vietnam,2009,25.7280080302949
Vietnam,2010,31.1821005802157
Vietnam,2011,33.534578422269
Vietnam,2012,33.8511606716347
Vietnam,2013,32.199892213438
Vietnam,2014,32.6654348199485
Vietnam,2015,30.0124615608658
Vietnam,2016,30.8646189550982
Vietnam,2017,31.8671443245489
Vietnam,2018,33.1772195115966
Vietnam,2019,33.5930910058127
Vietnam,2020,34.554113887623
Vietnam,2021,34.9543973837652
Virgin Islands (U.S.),2002,25.229920294298
Virgin Islands (U.S.),2003,28.1150159744409
Virgin Islands (U.S.),2004,31.0508296023176
Virgin Islands (U.S.),2005,35.1174345076784
Virgin Islands (U.S.),2006,29.1257805530776
Virgin Islands (U.S.),2007,31.438127090301
Virgin Islands (U.S.),2008,20.9707822808671
Virgin Islands (U.S.),2009,17.2101880504642
Virgin Islands (U.S.),2010,15.6799259944496
Virgin Islands (U.S.),2011,13.0712763438314
Virgin Islands (U.S.),2012,13.0838835901198
Virgin Islands (U.S.),2013,4.81540930979133
Virgin Islands (U.S.),2014,0.673211781206171
Virgin Islands (U.S.),2015,1.74720174720175
Virgin Islands (U.S.),2016,4.42338072669826
Virgin Islands (U.S.),2017,0.105429625724829
Virgin Islands (U.S.),2018,-10.9637939826619
Virgin Islands (U.S.),2019,-6.55817342725285
Virgin Islands (U.S.),2020,-1.3558515699334
West Bank and Gaza,2000,-15.1173034124629
West Bank and Gaza,2001,-21.9322127032495
West Bank and Gaza,2002,-23.2830867877833
West Bank and Gaza,2003,-21.9279233870968
West Bank and Gaza,2004,-27.2055788490365
West Bank and Gaza,2005,-29.9627367969253
West Bank and Gaza,2006,-30.8340968158106
West Bank and Gaza,2007,-31.6780439156078
West Bank and Gaza,2008,-25.9780586561611
West Bank and Gaza,2009,-24.9601147705208
West Bank and Gaza,2010,-19.0466353354336
West Bank and Gaza,2011,-17.0622468957009
West Bank and Gaza,2012,-14.3917302840667
West Bank and Gaza,2013,-12.9185009803559
West Bank and Gaza,2014,-14.3641393310793
West Bank and Gaza,2015,-13.38639031233
West Bank and Gaza,2016,-11.3849689070066
West Bank and Gaza,2017,-9.42770337301587
West Bank and Gaza,2018,-10.8800363712323
West Bank and Gaza,2019,-10.7053433332361
West Bank and Gaza,2020,-12.1474146423122
West Bank and Gaza,2021,-11.981060942074
World,2000,24.3571719829575
World,2001,23.3950421547362
World,2002,23.0063267767347
World,2003,23.1307154208933
World,2004,24.0312367001223
World,2005,24.5314654162764
World,2006,25.3935733254143
World,2007,25.9386654772359
World,2008,25.9311589048805
World,2009,23.8684383321163
World,2010,25.4492775396996
World,2011,26.2219338562626
World,2012,26.449418348551
World,2013,26.474062658161
World,2014,26.5832158369781
World,2015,26.5608346998502
World,2016,26.3133482232311
World,2017,26.9046958423394
World,2018,27.3476972577955
World,2019,27.090684590845
World,2020,26.9118802987032
World,2021,28.0251451811628
Zambia,2010,36.0285815916928
Zambia,2011,33.9907738868504
Zambia,2012,35.3887632263461
Zambia,2013,35.6141834785999
Zambia,2014,33.2409474837327
Zambia,2015,34.5728292462142
Zambia,2016,32.516728521319
Zambia,2017,39.2979549404675
Zambia,2018,42.3232540691393
Zambia,2019,40.0667789880609
Zambia,2020,46.8067604532704
Zambia,2021,50.1274832646916
Zimbabwe,2000,15.8215217985836
Zimbabwe,2001,12.2864266506813
Zimbabwe,2002,1.86224743525679
Zimbabwe,2003,2.34213094585407
Zimbabwe,2004,-2.59089571197346
Zimbabwe,2005,-7.42123596003847
Zimbabwe,2006,-9.33715032973165
Zimbabwe,2007,-1.49240447297491
Zimbabwe,2008,-21.4600334968196
Zimbabwe,2009,-10.0766394376299
Zimbabwe,2010,-5.07909926714909
Zimbabwe,2011,-2.46715753848988
Zimbabwe,2012,-13.9790505717249
Zimbabwe,2013,-5.47149764940349
Zimbabwe,2014,-3.17209944508671
Zimbabwe,2015,-8.39281905235156
Zimbabwe,2016,-1.47059060914082
Zimbabwe,2017,-1.01175530799153
Zimbabwe,2018,11.9259822559008
Zimbabwe,2019,15.4386996501626
Zimbabwe,2020,10.3295484366736
Zimbabwe,2021,10.009698303337
