Country,Year,"Inflation, consumer prices (annual %)"
Togo,2020,1.82754038520035
Tonga,2000,6.32763551411156
Tonga,2001,8.2902831885033
Tonga,2002,10.3590607918507
Tonga,2003,11.6386219580734
Tonga,2004,10.9734053679554
Tonga,2005,8.66569221131756
Tonga,2006,6.14911606456572
Tonga,2007,5.84224874901382
Tonga,2008,10.4469875128222
Tonga,2009,1.42685972070539
Tonga,2010,3.53491239189831
Tonga,2011,6.27075302995688
Tonga,2012,1.14753853706054
Tonga,2013,0.775629322367448
Tonga,2014,2.51087633253703
Tonga,2015,-1.05399831971282
Tonga,2016,2.57815515245079
Tonga,2017,7.5170628355112
Tonga,2018,5.03209691984875
Tonga,2019,1.17954334821804
Tonga,2020,-0.349737696727454
Tonga,2021,5.64051140636751
Trinidad and Tobago,2000,3.55541319666879
Trinidad and Tobago,2001,5.53665326322303
Trinidad and Tobago,2002,4.15005861664714
Trinidad and Tobago,2003,3.81110624396873
Trinidad and Tobago,2004,3.72154938995966
Trinidad and Tobago,2005,6.87453459583515
Trinidad and Tobago,2006,8.32960351465344
Trinidad and Tobago,2007,7.89438834757306
Trinidad and Tobago,2008,12.0303445477177
Trinidad and Tobago,2009,6.97808725251547
Trinidad and Tobago,2010,10.5492003179987
Trinidad and Tobago,2011,5.10713289264559
Trinidad and Tobago,2012,9.26028137068287
Trinidad and Tobago,2013,5.19981740465616
Trinidad and Tobago,2014,5.68441814595665
Trinidad and Tobago,2015,4.66121598098263
Trinidad and Tobago,2016,3.07066742464024
Trinidad and Tobago,2017,1.8803844018353
Trinidad and Tobago,2018,1.01856930188828
Trinidad and Tobago,2019,1.00054293027224
Trinidad and Tobago,2020,0.598986330824747
Trinidad and Tobago,2021,2.05922746915452
Tunisia,2000,2.96230794738606
Tunisia,2001,1.98333333333338
Tunisia,2002,2.72103284850454
Tunisia,2003,2.7125924747435
Tunisia,2004,3.63228004956626
Tunisia,2005,2.01778641357149
Tunisia,2006,3.22525337438917
Tunisia,2007,2.9669443247735
Tunisia,2008,4.34502807623041
Tunisia,2009,3.66490330642925
Tunisia,2010,3.33897963601065
Tunisia,2011,3.24002842009523
Tunisia,2012,4.61184432206646
Tunisia,2013,5.31623531326693
Tunisia,2014,4.62555099534024
Tunisia,2015,4.437371273215
Tunisia,2016,3.62939937384383
Tunisia,2017,5.30884839565841
Tunisia,2018,7.3075917603165
Tunisia,2019,6.72007532863804
Tunisia,2020,5.63415115897623
Tunisia,2021,5.70635020830702
Turkiye,2000,54.9153705812683
Turkiye,2001,54.4001887619075
Turkiye,2002,44.9641209479849
Turkiye,2003,21.6024384490573
Turkiye,2004,8.59826168115267
Turkiye,2005,8.17916036802001
Turkiye,2006,9.59724212288445
Turkiye,2007,8.75618090972635
Turkiye,2008,10.4441283764885
Turkiye,2009,6.25097663090625
Turkiye,2010,8.56644420552977
Turkiye,2011,6.47187967115097
Turkiye,2012,8.89156996512164
Turkiye,2013,7.49309030547697
Turkiye,2014,8.85457271364318
Turkiye,2015,7.6708536484588
Turkiye,2016,7.77513415328334
Turkiye,2017,11.1443110840764
Turkiye,2018,16.3324638988929
Turkiye,2019,15.1768215720023
Turkiye,2020,12.2789574462574
Turkiye,2021,19.5964926913323
Tuvalu,2011,0.500580743152696
Uganda,2000,3.39202158512999
Uganda,2001,1.86512524084774
Uganda,2002,-0.287508511765189
Uganda,2003,8.68047651566882
Uganda,2004,3.72128743978224
Uganda,2005,8.44872642299535
Uganda,2006,7.31067613561862
Uganda,2007,6.13851083285053
Uganda,2008,12.0508555482885
Uganda,2009,13.0172561889186
Uganda,2010,3.9765528847817
Uganda,2011,16.5643496174515
Uganda,2012,12.6790377224659
Uganda,2013,4.90520875694555
Uganda,2014,3.07570668958641
Uganda,2015,5.58968606251724
Uganda,2016,5.70637504616216
Uganda,2017,5.20971705914217
Uganda,2018,2.61601190952264
Uganda,2019,2.86758803446909
Uganda,2020,3.31332289544493
Uganda,2021,2.20457204757416
Ukraine,2000,28.2030972388552
Ukraine,2001,11.958808539046
Ukraine,2002,0.757420846392867
Ukraine,2003,5.17967781908312
Ukraine,2004,9.0480678605089
Ukraine,2005,13.5695764909248
Ukraine,2006,9.05252491133255
Ukraine,2007,12.8387796190181
Ukraine,2008,25.226461707384
Ukraine,2009,15.8811924594476
Ukraine,2010,9.37293105078976
Ukraine,2011,7.95572466274646
Ukraine,2012,0.568727971803899
Ukraine,2013,-0.238948626045408
Ukraine,2014,12.0718562874252
Ukraine,2015,48.6998646434423
Ukraine,2016,13.9127101997796
Ukraine,2017,14.4383227488749
Ukraine,2018,10.9518559353179
Ukraine,2019,7.8867174561113
Ukraine,2020,2.7324920941942
Ukraine,2021,9.36313917695229
United Arab Emirates,2008,12.250420244814
United Arab Emirates,2009,1.56181317449067
United Arab Emirates,2010,0.877983288285896
United Arab Emirates,2011,0.877346595685083
United Arab Emirates,2012,0.662268900269082
United Arab Emirates,2013,1.10111836375706
United Arab Emirates,2014,2.34626865671643
United Arab Emirates,2015,4.06996608361598
United Arab Emirates,2016,1.61748808904192
United Arab Emirates,2017,1.96682557818839
United Arab Emirates,2018,3.06863379251994
United Arab Emirates,2019,-1.93108114782171
United Arab Emirates,2020,-2.0794031794094
United Kingdom,2000,1.18295624210404
United Kingdom,2001,1.53234960272418
United Kingdom,2002,1.52040245947458
United Kingdom,2003,1.3765003854201
United Kingdom,2004,1.39039756680426
United Kingdom,2005,2.08913649025072
United Kingdom,2006,2.45566166439288
United Kingdom,2007,2.38656150773328
United Kingdom,2008,3.52140856342537
United Kingdom,2009,1.96173173560107
United Kingdom,2010,2.49265472467065
United Kingdom,2011,3.85611244682819
United Kingdom,2012,2.57323479654528
United Kingdom,2013,2.29166666666666
United Kingdom,2014,1.45112016293279
United Kingdom,2015,0.368046842325369
United Kingdom,2016,1.00841736811403
United Kingdom,2017,2.55775577557754
United Kingdom,2018,2.29283990345939
United Kingdom,2019,1.73810460086511
United Kingdom,2020,0.98948670377243
United Kingdom,2021,2.51837109614205
United States,2000,3.37685727149935
United States,2001,2.82617111885402
United States,2002,1.58603162650603
United States,2003,2.27009497336113
United States,2004,2.67723669309173
United States,2005,3.39274684549547
United States,2006,3.22594410070407
United States,2007,2.85267248150136
United States,2008,3.83910029665101
United States,2009,-0.35554626629975
United States,2010,1.64004344238989
United States,2011,3.15684156862206
United States,2012,2.06933726526059
United States,2013,1.46483265562714
United States,2014,1.62222297740821
United States,2015,0.118627135552435
United States,2016,1.26158320570537
United States,2017,2.13011000365963
United States,2018,2.44258329692818
United States,2019,1.81221007526015
United States,2020,1.23358439630637
United States,2021,4.69785886363739
Upper middle income,2000,5.33895102929217
Upper middle income,2001,5.70190018305716
Upper middle income,2002,5.46442625689102
Upper middle income,2003,4.63422674362029
Upper middle income,2004,4.69938972474518
Upper middle income,2005,4.36528590053294
Upper middle income,2006,4.53364289691008
Upper middle income,2007,5.69331680358269
Upper middle income,2008,9.86588539349814
Upper middle income,2009,2.5540190078784
Upper middle income,2010,3.71119493687506
Upper middle income,2011,5.00559518081198
Upper middle income,2012,3.68520802929638
Upper middle income,2013,2.74483621896179
Upper middle income,2014,3.06881210379542
Upper middle income,2015,1.54869158222488
Upper middle income,2016,1.72826463324535
Upper middle income,2017,3.13106248590119
Upper middle income,2018,2.56572880132714
Upper middle income,2019,1.96823036836555
Upper middle income,2020,1.62088661717004
Upper middle income,2021,4.02852888157379
Uruguay,2000,4.76382472733248
Uruguay,2001,4.35934065217274
Uruguay,2002,13.9724725913516
Uruguay,2003,19.3797301743994
Uruguay,2004,9.15760507540996
Uruguay,2005,4.6992773903564
Uruguay,2006,6.39764974385121
Uruguay,2007,8.11464561179318
Uruguay,2008,7.87707374730889
Uruguay,2009,7.06221874388572
Uruguay,2010,6.69870886978135
Uruguay,2011,8.09283206302989
Uruguay,2012,8.09776580573602
Uruguay,2013,8.57513504005394
Uruguay,2014,8.87735333229828
Uruguay,2015,8.66626987079337
Uruguay,2016,9.63941347635073
Uruguay,2017,6.21809382561863
Uruguay,2018,7.60653360377044
Uruguay,2019,7.88198870879622
Uruguay,2020,9.75640636078191
Uruguay,2021,7.74791402314763
Uzbekistan,2011,13.7797446476602
Uzbekistan,2012,13.2088026688373
Uzbekistan,2013,11.8414333622049
Uzbekistan,2014,9.28309356162692
Uzbekistan,2015,8.75188196737501
Uzbekistan,2016,8.13088669523599
Uzbekistan,2017,13.8757425441635
Uzbekistan,2018,17.5241796514055
Uzbekistan,2019,14.5257359560686
Uzbekistan,2020,12.8677297362606
Uzbekistan,2021,10.8492397508122
Vanuatu,2000,2.53768844221106
Vanuatu,2001,3.57755452095076
Vanuatu,2002,1.96356754199194
Vanuatu,2003,3.01624129930396
Vanuatu,2004,1.41891891891891
Vanuatu,2005,1.19920053297802
Vanuatu,2006,2.0408163265306
Vanuatu,2007,3.93548387096775
Vanuatu,2008,4.84171322160149
Vanuatu,2009,4.29706572955357
Vanuatu,2010,2.7626946947735
Vanuatu,2011,0.873793104781058
Vanuatu,2012,1.34740362877658
Vanuatu,2013,1.45893371757928
Vanuatu,2014,0.798863838096904
Vanuatu,2015,2.48326875660446
Vanuatu,2016,0.842069084035039
Vanuatu,2017,3.08452624403546
Vanuatu,2018,2.3309637956687
Vanuatu,2019,2.76252019386107
Vanuatu,2020,5.32935073101713
Vanuatu,2021,2.34328358208955
"Venezuela, RB",2009,27.0809414466131
"Venezuela, RB",2010,28.1874647092039
"Venezuela, RB",2011,26.0902123160955
"Venezuela, RB",2012,21.0689956331878
"Venezuela, RB",2013,40.6394275161588
"Venezuela, RB",2014,62.168649979483
"Venezuela, RB",2015,121.738085297504
"Venezuela, RB",2016,254.948534781815
Vietnam,2000,-1.71033727851113
Vietnam,2001,-0.431544511728152
Vietnam,2002,3.83082838168469
Vietnam,2003,3.23464817293924
Vietnam,2004,7.75494748709602
Vietnam,2005,8.2845724312867
Vietnam,2006,7.41801715108469
Vietnam,2007,8.34444889773838
Vietnam,2008,23.1154483474477
Vietnam,2009,6.71698269988629
Vietnam,2010,9.20746648778418
Vietnam,2011,18.6777322770706
Vietnam,2012,9.09470339557193
Vietnam,2013,6.59267475899191
Vietnam,2014,4.08455446637622
Vietnam,2015,0.631200905175718
Vietnam,2016,2.66824816969083
Vietnam,2017,3.52025688811619
Vietnam,2018,3.53962805942641
Vietnam,2019,2.79582367452244
Vietnam,2020,3.22093436652514
Vietnam,2021,1.83471554810462
West Bank and Gaza,2000,2.79819892435757
West Bank and Gaza,2001,1.22278475878899
West Bank and Gaza,2002,5.70951585976628
West Bank and Gaza,2003,4.40303221730885
West Bank and Gaza,2004,3.00417498638594
West Bank and Gaza,2005,4.10725070715932
West Bank and Gaza,2006,3.8423412562478
West Bank and Gaza,2007,1.85974379351109
West Bank and Gaza,2008,9.88999788691853
West Bank and Gaza,2009,2.75393485083151
West Bank and Gaza,2010,3.74915727597098
West Bank and Gaza,2011,2.8772435849594
West Bank and Gaza,2012,2.77908768282493
West Bank and Gaza,2013,1.72439933626923
West Bank and Gaza,2014,1.73298510037451
West Bank and Gaza,2015,1.43161145810472
West Bank and Gaza,2016,-0.219106604907305
West Bank and Gaza,2017,0.212570934228834
West Bank and Gaza,2018,-0.195107773730686
West Bank and Gaza,2019,1.58018333639459
West Bank and Gaza,2020,-0.735332001092242
West Bank and Gaza,2021,1.23748102831382
World,2000,3.43351563418762
World,2001,3.83657262052541
World,2002,2.90799857032208
World,2003,3.02504526252236
World,2004,3.51799903099597
World,2005,4.10725070715932
World,2006,4.26717463390267
World,2007,4.81023704342911
World,2008,8.94995335353386
World,2009,2.92856432701032
World,2010,3.34686866964991
World,2011,4.82239636013318
World,2012,3.72532666110647
World,2013,2.62105001748115
World,2014,2.34626865671643
World,2015,1.43431763373063
World,2016,1.55001641722147
World,2017,2.19201010963043
World,2018,2.43873655522938
World,2019,2.18690154543462
World,2020,1.92096800566845
World,2021,3.49505757399453
"Yemen, Rep.",2000,4.58999999999981
"Yemen, Rep.",2001,11.9115912929855
"Yemen, Rep.",2002,12.2385339389711
"Yemen, Rep.",2003,10.8323607023241
"Yemen, Rep.",2004,12.5150951495208
"Yemen, Rep.",2005,11.8112639374949
"Yemen, Rep.",2006,10.8447986914257
"Yemen, Rep.",2007,7.90511778988729
"Yemen, Rep.",2008,18.9762574318077
"Yemen, Rep.",2009,5.40776098077526
"Yemen, Rep.",2010,11.1748338605043
"Yemen, Rep.",2011,19.5435617131149
"Yemen, Rep.",2012,9.88538714484848
"Yemen, Rep.",2013,10.9684421500194
"Yemen, Rep.",2014,8.10472583623948
Zambia,2000,26.0304117888121
Zambia,2001,21.3937821792546
Zambia,2002,22.2333446430947
Zambia,2003,21.4015783901995
Zambia,2004,17.9677891087286
Zambia,2005,18.324439701174
Zambia,2006,9.01957247226486
Zambia,2007,10.6573496000153
Zambia,2008,12.4455793463192
Zambia,2009,13.3952546325895
Zambia,2010,8.50176133365265
Zambia,2011,6.42939681072336
Zambia,2012,6.57589970757695
Zambia,2013,6.97767605490317
Zambia,2014,7.80687553566328
Zambia,2015,10.1105928909618
Zambia,2016,17.8697300795268
Zambia,2017,6.57731154205652
Zambia,2018,7.49457192728511
Zambia,2019,9.15031644316299
Zambia,2020,15.7325851421273
Zambia,2021,22.0212342935964
Zimbabwe,2010,3.02267002518892
Zimbabwe,2011,3.46612972817488
Zimbabwe,2012,3.72532666110647
Zimbabwe,2013,1.63495041543823
Zimbabwe,2014,-0.197784810126586
Zimbabwe,2015,-2.43096842383406
Zimbabwe,2016,-1.54366960054164
Zimbabwe,2017,0.893962316050074
Zimbabwe,2018,10.6188658669575
Zimbabwe,2019,255.304990757856
Zimbabwe,2020,557.20181736205
Zimbabwe,2021,98.5461050920624
